124,134,414,782,37,89,1,1,0,1
125,134,409,783,37,89,1,1,0,1
126,134,405,784,37,89,1,1,0,1
127,134,389,785,37,89,1,1,0,1
128,134,373,786,37,89,1,1,0,1
129,134,366,787,37,89,1,1,0,1
130,134,359,789,37,89,1,1,0,1
131,134,352,790,37,89,1,1,0,1
132,134,345,792,37,89,1,1,0,1
133,134,339,794,37,89,1,1,0,1
134,134,329,797,37,89,1,1,0,1
135,134,319,800,37,89,1,1,0,1
136,134,283,792,37,89,1,1,0,1
137,134,278,792,37,89,1,1,0,1
138,134,274,792,37,89,1,1,0,1
139,134,269,792,37,89,1,1,0,1
140,134,265,792,37,89,1,1,0,1
141,134,269,791,37,89,1,1,0,1
142,134,273,790,37,89,1,1,0,1
143,134,277,789,37,89,1,1,0,1
144,134,281,789,37,89,1,1,0,1
145,134,285,788,37,89,1,1,0,1
146,134,289,787,37,89,1,1,0,1
147,134,293,786,37,89,1,1,0,1
148,134,297,786,37,89,1,1,0,1
149,134,288,785,37,89,1,1,0,1
150,134,279,784,37,89,1,1,0,1
151,134,270,783,37,89,1,1,0,1
2,135,107,1160,56,124,1,10,0,0
3,135,108,1159,56,124,1,10,0,0
4,135,109,1158,56,124,1,10,0,0
5,135,110,1157,56,125,1,10,0,0
6,135,111,1157,56,124,1,10,0,0
7,135,112,1156,56,124,1,10,0,0
8,135,113,1155,57,125,1,10,0,0
9,135,114,1154,57,125,1,10,0,0
10,135,115,1154,57,124,1,10,0,0
11,135,116,1153,57,125,1,10,0,0
12,135,117,1152,57,125,1,10,0,0
13,135,119,1152,57,125,1,10,0,0
14,135,137,1142,57,125,1,10,0,0
15,135,155,1132,57,125,1,10,0,0
16,135,171,1125,57,125,1,10,0,0
17,135,188,1118,57,125,1,10,0,0
18,135,205,1112,57,125,1,10,0,0
19,135,223,1109,57,125,1,10,0,0
20,135,242,1106,57,125,1,10,0,0
21,135,260,1103,57,125,1,10,0,0
22,135,279,1100,57,125,1,10,0,0
23,135,275,1100,57,125,1,10,0,0
24,135,271,1100,57,125,1,10,0,0
25,135,267,1100,57,125,1,10,0,0
26,135,264,1100,57,125,1,10,0,0
27,135,255,1100,57,125,1,10,0,0
28,135,246,1100,57,125,1,10,0,0
29,135,237,1101,57,125,1,10,0,0
30,135,228,1101,57,125,1,10,0,0
31,135,219,1102,57,125,1,10,0,0
32,135,209,1102,57,125,1,10,0,0
33,135,199,1102,57,125,1,10,0,0
34,135,189,1102,57,125,1,10,0,0
35,135,177,1102,57,125,1,10,0,0
36,135,182,1098,57,125,1,10,0,0
37,135,187,1095,57,125,1,10,0,0
38,135,192,1092,57,125,1,10,0,0
39,135,198,1089,57,125,1,10,0,0
40,135,211,1104,57,125,1,10,0,0
41,135,228,1092,57,125,1,10,0,0
42,135,246,1081,57,125,1,10,0,0
43,135,254,1077,57,125,1,10,0,0
44,135,262,1074,57,125,1,10,0,0
45,135,253,1058,57,125,1,10,0,1
46,135,239,1062,57,125,1,10,0,1
47,135,225,1067,57,125,1,10,0,1
48,135,211,1072,57,125,1,10,0,1
49,135,197,1072,57,125,1,10,0,1
50,135,183,1073,57,125,1,10,0,1
51,135,169,1073,57,125,1,10,0,1
52,135,155,1074,57,125,1,10,0,1
53,135,143,1075,57,125,1,10,0,1
54,135,131,1076,57,125,1,10,0,1
55,135,120,1077,57,125,1,10,0,1
56,135,108,1078,57,125,1,10,0,1
57,135,97,1080,57,125,1,10,0,1
58,135,89,1080,57,125,1,10,0,1
59,135,81,1081,57,125,1,10,0,1
60,135,73,1082,57,125,1,10,0,1
61,135,65,1083,57,125,1,10,0,1
62,135,57,1084,57,125,1,10,0,1
63,135,49,1085,57,125,1,10,0,1
64,135,41,1086,57,125,1,10,0,1
65,135,33,1087,57,125,1,10,0,1
66,135,25,1088,57,125,1,10,0,1
67,135,19,1088,57,125,1,10,0,1
68,135,14,1089,57,125,1,10,0,1
69,135,8,1089,57,125,1,10,0,1
13,136,265,906,54,106,1,1,0,1
14,136,283,902,54,106,1,1,0,1
15,136,301,898,55,107,1,1,0,1
16,136,319,896,55,107,1,1,0,1
17,136,337,894,55,107,1,1,0,1
18,136,355,892,55,107,1,1,0,1
19,136,370,888,55,107,1,1,0,1
20,136,385,884,55,107,1,1,0,1
21,136,400,880,55,107,1,1,0,1
22,136,415,876,55,107,1,1,0,1
23,136,409,876,55,107,1,1,0,1
24,136,404,876,55,107,1,1,0,1
25,136,399,876,55,107,1,1,0,1
26,136,393,876,55,107,1,1,0,1
27,136,388,876,55,107,1,1,0,1
28,136,383,876,55,107,1,1,0,1
29,136,377,876,55,107,1,1,0,1
30,136,372,876,55,107,1,1,0,1
31,136,367,876,55,107,1,1,0,1
32,136,355,877,55,107,1,1,0,1
33,136,344,878,55,107,1,1,0,1
34,136,333,880,55,107,1,1,0,1
35,136,341,873,55,107,1,1,0,1
36,136,350,866,55,107,1,1,0,1
37,136,359,860,55,107,1,1,0,1
38,136,367,853,55,107,1,1,0,1
39,136,376,846,55,107,1,1,0,1
40,136,385,840,55,107,1,1,0,1
41,136,386,845,57,107,1,1,0,1
42,136,387,850,59,107,1,1,0,1
43,136,392,864,58,107,1,1,0,1
44,136,398,878,57,107,1,1,0,1
45,136,391,866,55,107,1,1,0,1
46,136,382,870,55,107,1,1,0,1
47,136,373,874,55,107,1,1,0,1
48,136,365,878,55,107,1,1,0,1
49,136,348,876,55,107,1,1,0,1
50,136,332,878,55,107,1,1,0,1
51,136,316,880,55,107,1,1,0,1
52,136,327,894,55,107,1,1,0,1
53,136,304,893,55,107,1,1,0,1
54,136,281,892,55,107,1,1,0,1
55,136,259,892,55,107,1,1,0,1
56,136,261,892,55,107,1,1,0,1
57,136,263,892,55,107,1,1,0,1
58,136,266,893,55,107,1,1,0,1
59,136,268,893,55,107,1,1,0,1
60,136,270,893,55,107,1,1,0,1
61,136,273,894,55,107,1,1,0,1
62,136,265,897,55,107,1,1,0,1
63,136,258,900,55,107,1,1,0,1
64,136,250,903,55,107,1,1,0,1
65,136,243,906,55,107,1,1,0,1
66,136,235,909,55,107,1,1,0,1
67,136,228,912,55,107,1,1,0,1
68,136,221,916,55,107,1,1,0,1
69,136,242,911,55,107,1,1,0,1
70,136,263,907,55,107,1,1,0,1
71,136,284,902,55,107,1,1,0,1
72,136,305,898,55,107,1,1,0,1
73,136,327,894,55,107,1,1,0,1
74,136,271,904,55,107,1,1,0,1
75,136,215,915,55,107,1,1,0,1
76,136,159,926,55,107,1,1,0,1
77,136,157,931,55,107,1,1,0,1
78,136,155,936,55,107,1,1,0,1
79,136,153,941,55,107,1,1,0,1
22,137,93,1008,52,128,1,1,0,0
23,137,87,1006,52,129,1,1,0,0
24,137,81,1005,52,129,1,1,0,0
25,137,75,1004,52,129,1,1,0,0
26,137,69,1003,52,129,1,1,0,0
27,137,63,1002,52,129,1,1,0,0
28,137,57,1001,52,129,1,1,0,0
29,137,51,1000,52,129,1,1,0,0
30,137,45,999,52,129,1,1,0,0
31,137,39,998,53,129,1,1,0,0
32,137,28,998,53,129,1,1,0,0
33,137,17,998,53,129,1,1,0,0
34,137,7,998,53,129,1,1,0,0
35,137,13,996,53,129,1,1,0,0
36,137,20,994,53,129,1,1,0,0
37,137,27,993,53,129,1,1,0,0
38,137,33,991,53,129,1,1,0,0
39,137,40,989,53,129,1,1,0,0
40,137,47,988,53,129,1,1,0,0
41,137,66,985,53,129,1,1,0,0
42,137,85,982,53,129,1,1,0,0
43,137,94,978,53,129,1,1,0,0
44,137,103,974,53,129,1,1,0,0
45,137,89,973,53,129,1,1,0,0
46,137,76,972,53,129,1,1,0,0
47,137,62,971,53,129,1,1,0,0
48,137,49,970,53,129,1,1,0,0
49,137,36,970,52,129,1,1,0,0
50,137,24,971,51,129,1,1,0,0
51,137,12,971,50,129,1,1,0,0
52,137,0,972,49,129,1,1,0,0
53,137,0,972,37,129,1,1,0,0
54,137,0,973,25,129,1,1,0,0
22,138,133,1008,56,136,1,1,0,0
23,138,127,1008,57,136,1,1,0,0
24,138,122,1008,57,136,1,1,0,0
25,138,117,1008,57,136,1,1,0,0
26,138,112,1008,57,136,1,1,0,0
27,138,107,1008,57,136,1,1,0,0
28,138,102,1008,57,136,1,1,0,0
29,138,97,1008,57,136,1,1,0,0
30,138,92,1008,57,136,1,1,0,0
31,138,87,1008,57,137,1,1,0,0
32,138,74,1006,57,137,1,1,0,0
33,138,61,1004,57,137,1,1,0,0
34,138,49,1002,57,137,1,1,0,0
35,138,53,1000,57,137,1,1,0,0
36,138,58,998,57,137,1,1,0,0
37,138,63,996,57,137,1,1,0,0
38,138,67,994,57,137,1,1,0,0
39,138,72,992,57,137,1,1,0,0
40,138,77,990,57,137,1,1,0,0
41,138,103,986,57,137,1,1,0,0
42,138,129,982,57,137,1,1,0,0
43,138,133,973,57,137,1,1,0,0
44,138,137,964,57,137,1,1,0,0
45,138,123,965,57,137,1,1,0,0
46,138,110,967,57,137,1,1,0,0
47,138,96,968,57,137,1,1,0,0
48,138,83,970,57,137,1,1,0,0
49,138,72,972,57,137,1,1,0,0
50,138,61,975,57,137,1,1,0,0
51,138,50,977,57,137,1,1,0,0
52,138,39,980,57,137,1,1,0,0
53,138,29,981,54,137,1,1,0,0
54,138,19,982,52,137,1,1,0,0
55,138,9,983,50,137,1,1,0,0
56,138,0,984,47,137,1,1,0,0
57,138,0,981,45,137,1,1,0,0
58,138,0,978,44,137,1,1,0,0
59,138,0,975,42,137,1,1,0,0
25,139,57,1144,60,138,1,1,0,0
26,139,47,1142,60,138,1,1,0,0
27,139,38,1141,60,138,1,1,0,0
28,139,28,1140,61,138,1,1,0,0
29,139,19,1138,60,139,1,1,0,0
30,139,9,1137,61,139,1,1,0,0
25,140,0,1258,189,197,1,7,1,0
26,140,0,1258,178,197,1,7,1,0
27,140,0,1258,167,197,1,7,1,0
28,140,0,1259,157,197,1,7,1,0
29,140,0,1259,146,197,1,7,1,0
30,140,0,1259,135,197,1,7,1,0
31,140,0,1260,125,197,1,7,1,0
32,140,0,1256,124,197,1,7,1,0
33,140,0,1253,123,197,1,7,1,0
34,140,0,1250,122,197,1,7,1,0
35,140,0,1246,121,197,1,7,1,0
36,140,0,1243,120,197,1,7,1,0
37,140,0,1240,119,197,1,7,1,0
38,140,0,1236,118,197,1,7,1,0
39,140,0,1233,117,197,1,7,1,0
40,140,0,1230,117,197,1,7,1,0
41,140,0,1230,121,197,1,7,1,0
42,140,0,1230,125,197,1,7,1,0
43,140,0,1230,130,197,1,7,1,0
44,140,0,1230,134,197,1,7,1,0
45,140,0,1230,139,197,1,7,1,0
46,140,0,1226,125,197,1,7,1,0
47,140,0,1222,112,197,1,7,1,0
26,141,71,924,50,106,1,1,0,1
27,141,65,924,50,107,1,1,0,1
28,141,59,925,50,107,1,1,0,1
29,141,53,926,50,107,1,1,0,1
30,141,47,927,50,107,1,1,0,1
31,141,41,928,51,107,1,1,0,1
32,141,33,925,51,107,1,1,0,1
33,141,25,922,51,107,1,1,0,1
34,141,17,920,51,107,1,1,0,1
35,141,21,915,51,107,1,1,0,1
36,141,26,911,51,107,1,1,0,1
37,141,31,907,51,107,1,1,0,1
38,141,35,902,51,107,1,1,0,1
39,141,40,898,51,107,1,1,0,1
40,141,45,894,51,107,1,1,0,1
41,141,63,895,51,107,1,1,0,1
42,141,81,896,51,107,1,1,0,1
43,141,92,888,51,107,1,1,0,1
44,141,103,880,51,107,1,1,0,1
45,141,90,883,51,107,1,1,0,1
46,141,77,887,51,107,1,1,0,1
47,141,64,890,51,107,1,1,0,1
48,141,51,894,51,107,1,1,0,1
49,141,39,894,51,107,1,1,0,1
50,141,27,895,51,107,1,1,0,1
51,141,15,895,51,107,1,1,0,1
44,142,503,1414,78,110,1,1,1,0
45,142,486,1415,78,110,1,1,1,0
46,142,469,1417,78,109,1,1,1,0
47,142,452,1418,78,109,1,1,1,0
48,142,435,1420,79,109,1,1,1,0
49,142,415,1422,79,107,1,1,1,0
50,142,395,1424,79,105,1,1,1,0
51,142,375,1426,79,103,1,1,1,0
52,142,356,1428,79,101,1,1,1,0
53,142,336,1430,79,99,1,1,1,0
54,142,316,1432,79,97,1,1,1,0
55,142,297,1434,79,95,1,1,1,0
56,142,286,1441,79,88,1,1,1,0
57,142,275,1449,79,80,1,1,1,0
58,142,264,1456,79,73,1,1,1,0
59,142,253,1464,79,65,1,1,1,0
60,142,242,1471,79,58,1,1,1,0
61,142,231,1479,79,50,1,1,1,0
62,142,220,1486,79,43,1,1,1,0
83,143,1,890,400,332,0,0,0,0
84,143,2,889,396,332,0,0,0,0
85,143,4,888,392,332,0,0,0,0
86,143,6,887,388,332,0,0,0,0
87,143,7,886,385,333,0,0,0,0
88,143,9,885,381,333,0,0,0,0
89,143,11,884,377,333,0,0,0,0
90,143,13,884,373,333,0,0,0,0
91,143,17,883,415,331,0,0,0,0
92,143,8,882,414,331,0,0,0,0
93,143,0,882,413,331,0,0,0,0
94,143,0,880,403,331,0,0,0,0
95,143,0,879,394,331,0,0,0,0
96,143,0,878,384,331,0,0,0,0
97,143,0,877,375,331,0,0,0,0
98,143,0,879,370,331,0,0,0,0
99,143,0,882,365,331,0,0,0,0
100,143,11,881,371,332,0,0,0,0
101,143,23,881,376,332,0,0,0,0
102,143,35,881,381,332,0,0,0,0
103,143,47,880,386,333,0,0,0,0
104,143,59,880,391,333,0,0,0,0
105,143,71,880,396,333,0,0,0,0
106,143,83,880,401,333,0,0,0,0
107,143,109,874,401,333,0,0,0,0
108,143,95,874,406,333,0,0,0,0
109,143,81,874,412,333,0,0,0,0
110,143,68,874,417,333,0,0,0,0
111,143,54,874,423,333,0,0,0,0
112,143,40,874,429,333,0,0,0,0
113,143,27,874,434,333,0,0,0,0
114,143,13,874,440,333,0,0,0,0
115,143,0,874,445,333,0,0,0,0
116,143,0,875,440,333,0,0,0,0
117,143,0,876,436,333,0,0,0,0
118,143,0,877,431,333,0,0,0,0
119,143,0,878,427,333,0,0,0,0
120,143,0,879,423,333,0,0,0,0
121,143,0,880,418,333,0,0,0,0
122,143,0,882,414,333,0,0,0,0
123,143,0,883,409,333,0,0,0,0
124,143,0,884,405,333,0,0,0,0
125,143,0,885,401,333,0,0,0,0
126,143,0,886,396,333,0,0,0,0
127,143,0,887,392,333,0,0,0,0
128,143,0,888,388,333,0,0,0,0
129,143,0,890,383,333,0,0,0,0
130,143,0,891,379,333,0,0,0,0
131,143,0,892,374,333,0,0,0,0
132,143,0,893,370,333,0,0,0,0
133,143,0,894,366,333,0,0,0,0
134,143,0,895,361,333,0,0,0,0
135,143,0,896,357,333,0,0,0,0
136,143,0,898,353,333,0,0,0,0
137,143,0,895,351,333,0,0,0,0
138,143,0,893,350,333,0,0,0,0
139,143,0,891,349,333,0,0,0,0
140,143,0,889,348,333,0,0,0,0
141,143,0,887,346,333,0,0,0,0
142,143,0,885,345,333,0,0,0,0
143,143,0,883,344,333,0,0,0,0
144,143,0,881,343,333,0,0,0,0
145,143,0,879,319,302,0,0,0,0
146,143,0,878,296,271,0,0,0,0
147,143,0,877,273,239,0,0,0,0
148,143,0,876,250,208,0,0,0,0
149,143,0,875,227,177,0,0,0,0
150,143,0,856,238,184,0,0,0,0
151,143,0,838,250,191,0,0,0,0
152,143,0,820,261,197,0,0,0,0
153,143,0,802,273,204,0,0,0,0
154,143,0,784,285,211,0,0,0,0
155,143,0,786,294,228,0,0,0,0
156,143,0,788,304,246,0,0,0,0
157,143,0,790,313,264,0,0,0,0
158,143,0,793,323,281,0,0,0,0
159,143,1,785,325,285,0,0,0,0
160,143,2,778,327,288,0,0,0,0
161,143,3,770,329,293,0,0,0,0
162,143,4,763,331,296,0,0,0,0
163,143,5,756,333,299,0,0,0,0
164,143,6,748,335,304,0,0,0,0
165,143,7,741,337,307,0,0,0,0
166,143,8,734,339,311,0,0,0,0
167,143,5,730,346,315,0,0,0,0
168,143,2,726,353,319,0,0,0,0
169,143,0,722,359,323,0,0,0,0
170,143,0,723,355,326,0,0,0,0
171,143,0,724,352,330,0,0,0,0
172,143,0,726,349,333,0,0,0,0
173,143,0,726,347,331,0,0,0,0
174,143,0,726,346,330,0,0,0,0
175,143,0,726,345,329,0,0,0,0
176,143,0,727,344,327,0,0,0,0
177,143,0,727,343,325,0,0,0,0
178,143,0,727,341,324,0,0,0,0
179,143,0,728,340,322,0,0,0,0
180,143,0,728,339,321,0,0,0,0
181,143,0,728,338,320,0,0,0,0
182,143,0,729,337,317,0,0,0,0
183,143,0,729,336,316,0,0,0,0
184,143,0,729,334,315,0,0,0,0
185,143,0,730,333,313,0,0,0,0
186,143,0,730,332,312,0,0,0,0
187,143,0,730,331,310,0,0,0,0
188,143,0,731,330,308,0,0,0,0
189,143,0,731,329,307,0,0,0,0
190,143,0,731,327,306,0,0,0,0
191,143,0,732,326,304,0,0,0,0
192,143,0,732,325,302,0,0,0,0
193,143,0,732,324,301,0,0,0,0
194,143,0,733,323,299,0,0,0,0
195,143,0,733,321,298,0,0,0,0
196,143,0,733,320,297,0,0,0,0
197,143,0,734,319,294,0,0,0,0
198,143,0,734,318,293,0,0,0,0
199,143,0,734,317,292,0,0,0,0
200,143,0,735,316,290,0,0,0,0
201,143,0,735,314,289,0,0,0,0
202,143,0,735,313,287,0,0,0,0
203,143,0,736,312,285,0,0,0,0
204,143,0,736,311,284,0,0,0,0
205,143,0,736,310,283,0,0,0,0
206,143,0,737,309,281,0,0,0,0
207,143,0,733,308,280,0,0,0,0
208,143,0,729,308,279,0,0,0,0
209,143,0,725,307,278,0,0,0,0
210,143,0,721,307,277,0,0,0,0
211,143,0,718,307,275,0,0,0,0
212,143,0,718,325,273,0,0,0,0
213,143,0,718,343,271,0,0,0,0
214,143,0,718,361,269,0,0,0,0
215,143,0,718,347,267,0,0,0,0
216,143,0,719,333,265,0,0,0,0
217,143,0,719,319,264,0,0,0,0
218,143,0,720,305,262,0,0,0,0
219,143,0,720,291,261,0,0,0,0
220,143,0,721,277,259,0,0,0,0
221,143,0,721,263,258,0,0,0,0
222,143,0,722,249,256,0,0,0,0
223,143,0,722,235,255,0,0,0,0
224,143,0,723,221,253,0,0,0,0
225,143,0,724,207,251,0,0,0,0
226,143,0,724,199,249,0,0,0,0
227,143,0,724,192,248,0,0,0,0
228,143,0,724,184,246,0,0,0,0
229,143,0,724,177,245,0,0,0,0
230,143,0,724,167,243,0,0,0,0
231,143,0,724,157,242,0,0,0,0
232,143,0,724,147,240,0,0,0,0
233,143,0,724,137,239,0,0,0,0
234,143,0,726,145,237,0,0,0,0
235,143,0,718,127,237,0,0,0,0
236,143,0,717,96,237,0,0,0,0
237,143,0,716,65,237,0,0,0,0
238,143,0,715,54,237,0,0,0,0
239,143,0,714,43,237,0,0,0,0
240,143,0,712,35,237,0,0,0,0
241,143,0,711,27,237,0,0,0,0
242,143,0,715,28,237,0,0,0,0
243,143,0,719,29,237,0,0,0,0
244,143,0,719,26,237,0,0,0,0
245,143,0,720,23,237,0,0,0,0
246,143,0,722,22,237,0,0,0,0
247,143,0,724,21,237,0,0,0,0
248,143,0,722,21,237,0,0,0,0
249,143,0,720,21,237,0,0,0,0
250,143,0,717,24,237,0,0,0,0
251,143,0,714,27,237,0,0,0,0
252,143,0,714,26,237,0,0,0,0
253,143,0,714,25,237,0,0,0,0
254,143,0,712,26,237,0,0,0,0
255,143,0,710,27,237,0,0,0,0
256,143,0,713,27,237,0,0,0,0
257,143,0,716,27,237,0,0,0,0
258,143,0,718,28,237,0,0,0,0
259,143,0,721,29,237,0,0,0,0
260,143,0,721,29,237,0,0,0,0
261,143,0,721,29,237,0,0,0,0
262,143,0,720,32,237,0,0,0,0
263,143,0,720,35,237,0,0,0,0
264,143,0,720,34,237,0,0,0,0
265,143,0,720,33,237,0,0,0,0
266,143,0,723,35,237,0,0,0,0
267,143,0,726,37,237,0,0,0,0
268,143,0,726,38,237,0,0,0,0
269,143,0,726,39,237,0,0,0,0
270,143,0,726,39,237,0,0,0,0
271,143,0,726,39,237,0,0,0,0
272,143,0,726,42,237,0,0,0,0
273,143,0,726,45,237,0,0,0,0
274,143,0,726,47,237,0,0,0,0
275,143,0,726,49,237,0,0,0,0
276,143,0,728,52,237,0,0,0,0
277,143,0,730,55,237,0,0,0,0
278,143,0,731,55,237,0,0,0,0
279,143,0,732,56,237,0,0,0,0
280,143,0,733,57,237,0,0,0,0
281,143,0,733,61,237,0,0,0,0
282,143,0,733,65,237,0,0,0,0
283,143,0,733,69,237,0,0,0,0
284,143,0,733,69,237,0,0,0,0
285,143,0,733,70,237,0,0,0,0
286,143,0,733,70,237,0,0,0,0
287,143,0,734,71,237,0,0,0,0
288,143,0,733,73,237,0,0,0,0
289,143,0,733,76,237,0,0,0,0
290,143,0,733,78,237,0,0,0,0
291,143,0,733,81,237,0,0,0,0
292,143,0,733,82,237,0,0,0,0
293,143,0,733,84,237,0,0,0,0
294,143,0,733,85,237,0,0,0,0
295,143,0,734,87,237,0,0,0,0
296,143,0,731,93,237,0,0,0,0
297,143,0,728,99,237,0,0,0,0
298,143,0,725,105,237,0,0,0,0
299,143,0,723,109,237,0,0,0,0
300,143,0,722,114,237,0,0,0,0
301,143,0,721,118,237,0,0,0,0
302,143,0,720,123,237,0,0,0,0
303,143,0,722,113,237,0,0,0,0
304,143,0,724,104,237,0,0,0,0
305,143,0,726,95,237,0,0,0,0
306,143,0,728,86,237,0,0,0,0
307,143,0,730,77,237,0,0,0,0
308,143,0,723,84,243,0,0,0,0
309,143,0,716,91,249,0,0,0,0
310,143,0,708,93,255,0,0,0,0
311,143,0,701,95,261,0,0,0,0
312,143,0,693,97,268,0,0,0,0
313,143,0,686,100,274,0,0,0,0
314,143,0,678,102,281,0,0,0,0
315,143,0,671,104,287,0,0,0,0
316,143,0,664,107,293,0,0,0,0
317,143,0,658,97,299,0,0,0,0
318,143,0,671,97,287,0,0,0,0
319,143,0,685,97,274,0,0,0,0
320,143,0,698,97,262,0,0,0,0
321,143,0,712,97,249,0,0,0,0
322,143,0,726,99,237,0,0,0,0
2,144,1859,790,38,86,1,1,0,0
3,144,1859,790,38,86,1,1,0,0
4,144,1859,790,38,86,1,1,0,0
5,144,1859,790,38,86,1,1,0,0
6,144,1863,788,39,87,1,1,0,0
7,144,1868,787,39,87,1,1,0,0
8,144,1873,786,39,87,1,1,0,0
9,144,1881,785,39,87,1,1,0,0
10,144,1890,785,39,87,1,1,0,0
11,144,1899,785,39,87,1,1,0,0
12,144,1907,784,39,87,1,1,0,0
13,144,1916,784,39,87,1,1,0,0
14,144,1925,784,39,87,1,1,0,0
15,144,1945,784,39,87,1,1,0,0
16,144,1965,785,39,87,1,1,0,0
17,144,1985,786,39,87,1,1,0,0
18,144,2005,789,39,87,1,1,0,0
19,144,2025,792,39,87,1,1,0,0
20,144,2040,796,39,87,1,1,0,0
21,144,2055,800,39,87,1,1,0,0
22,144,2075,800,39,87,1,1,0,0
23,144,2095,800,39,87,1,1,0,0
24,144,2094,797,39,87,1,1,0,0
25,144,2093,794,39,87,1,1,0,0
26,144,2092,791,39,87,1,1,0,0
27,144,2091,788,39,87,1,1,0,0
28,144,2088,786,39,87,1,1,0,0
29,144,2085,785,39,87,1,1,0,0
30,144,2082,784,39,87,1,1,0,0
31,144,2079,782,39,87,1,1,0,0
32,144,2076,781,39,87,1,1,0,0
33,144,2073,780,39,87,1,1,0,0
34,144,2073,778,39,87,1,1,0,0
35,144,2073,776,39,87,1,1,0,0
36,144,2083,777,39,89,1,1,0,0
37,144,2093,779,39,91,1,1,0,0
38,144,2103,780,39,93,1,1,0,0
39,144,2113,782,39,95,1,1,0,0
40,144,2134,785,39,95,1,1,0,0
41,144,2155,788,39,95,1,1,0,0
42,144,2177,792,39,95,1,1,0,0
43,144,2183,793,39,95,1,1,0,0
44,144,2190,794,39,95,1,1,0,0
45,144,2197,796,39,95,1,1,0,0
46,144,2189,796,39,95,1,1,0,0
47,144,2182,797,39,95,1,1,0,0
48,144,2175,798,39,95,1,1,0,0
49,144,2169,798,39,95,1,1,0,0
50,144,2164,798,39,95,1,1,0,0
51,144,2159,798,39,95,1,1,0,0
52,144,2157,797,39,95,1,1,0,0
53,144,2155,796,39,95,1,1,0,0
54,144,2148,796,39,95,1,1,0,0
55,144,2141,796,39,95,1,1,0,0
56,144,2143,798,39,94,1,1,0,0
57,144,2146,800,39,94,1,1,0,0
58,144,2149,802,39,94,1,1,0,0
59,144,2152,804,39,94,1,1,0,0
60,144,2155,806,39,94,1,1,0,0
61,144,2158,808,39,94,1,1,0,0
62,144,2161,810,39,94,1,1,0,0
63,144,2161,812,39,94,1,1,0,0
64,144,2161,814,39,95,1,1,0,0
65,144,2155,814,39,95,1,1,0,0
66,144,2150,815,39,95,1,1,0,0
67,144,2145,816,39,95,1,1,0,0
68,144,2143,816,39,95,1,1,0,0
69,144,2142,817,39,95,1,1,0,0
70,144,2141,817,39,95,1,1,0,0
71,144,2140,818,39,95,1,1,0,0
72,144,2138,818,39,95,1,1,0,0
73,144,2137,819,39,95,1,1,0,0
74,144,2136,819,39,95,1,1,0,0
75,144,2135,820,39,95,1,1,0,0
76,144,2138,821,39,95,1,1,0,0
77,144,2141,823,39,95,1,1,0,0
78,144,2144,825,39,95,1,1,0,0
79,144,2148,827,39,95,1,1,0,0
80,144,2151,829,39,95,1,1,0,0
81,144,2154,831,39,95,1,1,0,0
82,144,2158,833,39,95,1,1,0,0
83,144,2179,840,39,95,1,1,0,0
84,144,2205,847,39,95,1,1,0,0
85,144,2231,854,39,95,1,1,0,0
86,144,2258,855,39,95,1,1,0,0
87,144,2285,856,39,95,1,1,0,0
88,144,2314,865,39,95,1,1,0,0
89,144,2344,874,39,95,1,1,0,0
90,144,2355,884,39,95,1,1,0,0
91,144,2350,882,39,93,1,1,0,0
92,144,2346,881,39,90,1,1,0,0
93,144,2341,879,39,88,1,1,0,0
94,144,2337,878,39,85,1,1,0,0
95,144,2334,878,39,93,1,1,0,0
96,144,2331,878,39,101,1,1,0,0
97,144,2321,886,39,101,1,1,0,0
98,144,2335,888,39,101,1,1,0,0
99,144,2349,890,39,101,1,1,0,0
100,144,2363,892,39,101,1,1,0,0
101,144,2377,894,39,101,1,1,0,0
102,144,2400,900,42,101,1,1,0,0
103,144,2424,907,44,101,1,1,0,0
104,144,2447,914,48,101,1,1,0,0
105,144,2471,921,50,101,1,1,0,0
106,144,2495,928,53,101,1,1,0,0
107,144,2515,935,53,101,1,1,0,0
108,144,2535,942,53,101,1,1,0,0
109,144,2529,942,53,101,1,1,0,0
110,144,2523,942,53,101,1,1,0,0
111,144,2516,942,53,101,1,1,0,0
112,144,2509,942,53,101,1,1,0,0
113,144,2502,942,53,101,1,1,0,0
114,144,2495,942,53,101,1,1,0,0
115,144,2487,941,53,101,1,1,0,0
116,144,2480,940,53,101,1,1,0,0
117,144,2473,940,53,101,1,1,0,0
118,144,2469,941,53,101,1,1,0,0
119,144,2466,942,53,101,1,1,0,0
120,144,2462,943,53,101,1,1,0,0
121,144,2459,944,53,101,1,1,0,0
122,144,2466,949,53,101,1,1,0,0
123,144,2473,954,53,101,1,1,0,0
124,144,2472,958,53,101,1,1,0,0
125,144,2471,962,53,101,1,1,0,0
126,144,2467,963,53,101,1,1,0,0
127,144,2463,964,53,101,1,1,0,0
128,144,2460,965,53,101,1,1,0,0
129,144,2456,966,53,101,1,1,0,0
130,144,2452,967,53,101,1,1,0,0
131,144,2449,968,53,101,1,1,0,0
132,144,2444,968,53,101,1,1,0,0
133,144,2439,969,53,101,1,1,0,0
134,144,2435,970,53,101,1,1,0,0
135,144,2427,971,53,101,1,1,0,0
136,144,2419,972,53,101,1,1,0,0
137,144,2411,974,53,101,1,1,0,0
138,144,2414,975,53,101,1,1,0,0
139,144,2417,976,53,101,1,1,0,0
