418,43,2108,1384,204,306,1,5,1,0
419,43,2108,1384,204,306,1,5,1,0
420,43,2108,1384,204,306,1,5,1,0
421,43,2108,1385,204,306,1,5,1,0
422,43,2108,1385,204,306,1,5,1,0
423,43,2108,1385,204,306,1,5,1,0
424,43,2108,1385,204,306,1,5,1,0
425,43,2108,1385,204,306,1,5,1,0
426,43,2108,1385,204,306,1,5,1,0
427,43,2108,1386,204,306,1,5,1,0
428,43,2108,1386,204,306,1,5,1,0
429,43,2108,1386,204,306,1,5,1,0
430,43,2108,1386,204,306,1,5,1,0
431,43,2108,1386,204,306,1,5,1,0
432,43,2108,1387,204,306,1,5,1,0
433,43,2107,1387,204,306,1,5,1,0
434,43,2106,1387,204,306,1,5,1,0
435,43,2105,1388,204,306,1,5,1,0
436,43,2104,1388,204,306,1,5,1,0
437,43,2103,1389,204,306,1,5,1,0
438,43,2102,1389,204,306,1,5,1,0
439,43,2102,1390,204,306,1,5,1,0
440,43,2101,1390,204,306,1,5,1,0
441,43,2100,1390,204,306,1,5,1,0
442,43,2099,1391,204,306,1,5,1,0
443,43,2098,1391,204,306,1,5,1,0
444,43,2097,1392,204,306,1,5,1,0
445,43,2096,1392,204,306,1,5,1,0
446,43,2096,1393,204,306,1,5,1,0
447,43,2097,1394,204,306,1,5,1,0
448,43,2098,1396,204,306,1,5,1,0
449,43,2100,1398,204,306,1,5,1,0
450,43,2101,1399,204,306,1,5,1,0
451,43,2102,1401,204,306,1,5,1,0
452,43,2104,1403,204,306,1,5,1,0
453,43,2105,1404,204,306,1,5,1,0
454,43,2106,1406,204,306,1,5,1,0
455,43,2108,1408,204,306,1,5,1,0
456,43,2108,1407,204,307,1,5,1,0
457,43,2109,1407,204,308,1,5,1,0
458,43,2110,1406,204,310,1,5,1,0
459,43,2111,1406,204,311,1,5,1,0
460,43,2111,1406,204,311,1,5,1,0
461,43,2112,1405,204,313,1,5,1,0
462,43,2113,1405,204,314,1,5,1,0
463,43,2114,1405,204,315,1,5,1,0
464,43,2114,1405,204,315,1,5,1,0
465,43,2114,1405,204,315,1,5,1,0
466,43,2114,1405,204,315,1,5,1,0
467,43,2114,1405,204,315,1,5,1,0
468,43,2114,1405,204,315,1,5,1,0
469,43,2114,1406,204,315,1,5,1,0
470,43,2114,1406,204,315,1,5,1,0
471,43,2114,1406,204,315,1,5,1,0
472,43,2115,1406,204,315,1,5,1,0
473,43,2115,1406,204,315,1,5,1,0
474,43,2115,1406,204,315,1,5,1,0
475,43,2115,1407,204,315,1,5,1,0
476,43,2115,1407,204,315,1,5,1,0
477,43,2115,1407,204,315,1,5,1,0
478,43,2115,1407,204,315,1,5,1,0
479,43,2115,1407,204,315,1,5,1,0
480,43,2116,1408,204,315,1,5,1,0
481,43,2116,1408,204,315,1,5,1,0
482,43,2116,1408,204,315,1,5,1,0
483,43,2116,1408,204,315,1,5,1,0
484,43,2116,1408,204,315,1,5,1,0
485,43,2116,1408,204,315,1,5,1,0
486,43,2116,1409,204,315,1,5,1,0
487,43,2116,1409,204,315,1,5,1,0
488,43,2116,1409,204,315,1,5,1,0
489,43,2117,1409,204,315,1,5,1,0
490,43,2117,1409,204,315,1,5,1,0
491,43,2117,1409,204,315,1,5,1,0
492,43,2117,1410,204,315,1,5,1,0
493,43,2117,1410,204,315,1,5,1,0
494,43,2117,1410,204,315,1,5,1,0
495,43,2117,1410,204,315,1,5,1,0
496,43,2117,1410,204,315,1,5,1,0
497,43,2118,1411,204,315,1,5,1,0
498,43,2118,1411,204,315,1,5,1,0
499,43,2118,1411,204,315,1,5,1,0
500,43,2118,1411,204,315,1,5,1,0
501,43,2118,1411,204,315,1,5,1,0
502,43,2118,1411,204,315,1,5,1,0
503,43,2118,1412,204,315,1,5,1,0
504,43,2118,1412,204,315,1,5,1,0
505,43,2118,1412,204,315,1,5,1,0
506,43,2119,1412,204,315,1,5,1,0
507,43,2119,1412,204,315,1,5,1,0
508,43,2119,1412,204,315,1,5,1,0
509,43,2119,1413,204,315,1,5,1,0
510,43,2119,1413,204,315,1,5,1,0
511,43,2119,1413,204,315,1,5,1,0
512,43,2119,1413,204,315,1,5,1,0
513,43,2119,1413,204,315,1,5,1,0
514,43,2120,1414,204,315,1,5,1,0
515,43,2119,1413,204,315,1,5,1,0
516,43,2118,1413,204,315,1,5,1,0
517,43,2118,1413,204,315,1,5,1,0
518,43,2117,1413,204,315,1,5,1,0
519,43,2117,1413,204,315,1,5,1,0
520,43,2116,1412,204,315,1,5,1,0
521,43,2115,1412,204,315,1,5,1,0
522,43,2115,1412,204,315,1,5,1,0
523,43,2114,1412,204,315,1,5,1,0
524,43,2114,1412,204,315,1,5,1,0
525,43,2113,1411,204,315,1,5,1,0
526,43,2112,1411,204,315,1,5,1,0
527,43,2112,1411,204,315,1,5,1,0
528,43,2111,1411,204,315,1,5,1,0
529,43,2111,1411,204,315,1,5,1,0
530,43,2110,1410,204,315,1,5,1,0
531,43,2109,1410,204,315,1,5,1,0
532,43,2109,1410,204,315,1,5,1,0
533,43,2108,1410,204,315,1,5,1,0
534,43,2108,1410,204,315,1,5,1,0
535,43,2107,1409,204,315,1,5,1,0
536,43,2106,1409,204,315,1,5,1,0
537,43,2106,1409,204,315,1,5,1,0
538,43,2105,1409,204,315,1,5,1,0
539,43,2105,1409,204,315,1,5,1,0
540,43,2104,1408,204,315,1,5,1,0
541,43,2103,1408,204,315,1,5,1,0
542,43,2103,1408,204,315,1,5,1,0
543,43,2102,1408,204,315,1,5,1,0
544,43,2102,1408,204,315,1,5,1,0
545,43,2102,1408,204,315,1,5,1,0
546,43,2102,1408,204,315,1,5,1,0
547,43,2103,1408,204,315,1,5,1,0
548,43,2103,1409,204,315,1,5,1,0
549,43,2104,1409,204,315,1,5,1,0
550,43,2104,1409,204,315,1,5,1,0
551,43,2105,1410,204,315,1,5,1,0
552,43,2105,1410,204,315,1,5,1,0
553,43,2105,1410,204,315,1,5,1,0
554,43,2106,1410,204,315,1,5,1,0
555,43,2106,1411,204,315,1,5,1,0
556,43,2107,1411,204,315,1,5,1,0
557,43,2107,1411,204,315,1,5,1,0
558,43,2108,1412,204,315,1,5,1,0
559,43,2108,1412,204,315,1,5,1,0
560,43,2108,1412,204,315,1,5,1,0
561,43,2109,1412,204,315,1,5,1,0
562,43,2109,1413,204,315,1,5,1,0
563,43,2110,1413,204,315,1,5,1,0
564,43,2110,1413,204,315,1,5,1,0
565,43,2111,1414,204,315,1,5,1,0
566,43,2112,1414,204,315,1,5,1,0
567,43,2113,1414,204,315,1,5,1,0
568,43,2114,1414,204,315,1,5,1,0
569,43,2116,1414,204,315,1,5,1,0
570,43,2117,1414,204,315,1,5,1,0
571,43,2118,1414,204,315,1,5,1,0
572,43,2120,1414,204,315,1,5,1,0
573,43,2121,1414,204,315,1,5,1,0
574,43,2122,1414,204,315,1,5,1,0
575,43,2124,1414,204,315,1,5,1,0
576,43,2125,1414,204,315,1,5,1,0
577,43,2126,1414,204,315,1,5,1,0
578,43,2128,1414,204,315,1,5,1,0
579,43,2129,1414,204,315,1,5,1,0
580,43,2130,1414,204,315,1,5,1,0
581,43,2132,1414,204,315,1,5,1,0
582,43,2130,1414,204,315,1,5,1,0
583,43,2129,1414,204,315,1,5,1,0
584,43,2128,1414,204,315,1,5,1,0
585,43,2127,1414,204,315,1,5,1,0
586,43,2126,1414,204,315,1,5,1,0
587,43,2125,1414,204,315,1,5,1,0
588,43,2124,1414,204,315,1,5,1,0
589,43,2123,1414,204,315,1,5,1,0
590,43,2122,1414,204,315,1,5,1,0
591,43,2121,1414,204,315,1,5,1,0
592,43,2120,1414,204,315,1,5,1,0
593,43,2119,1414,204,315,1,5,1,0
594,43,2118,1414,204,315,1,5,1,0
595,43,2117,1414,204,315,1,5,1,0
596,43,2116,1414,204,315,1,5,1,0
597,43,2115,1414,204,315,1,5,1,0
598,43,2114,1414,204,315,1,5,1,0
599,43,2113,1414,204,315,1,5,1,0
600,43,2112,1414,204,315,1,5,1,0
601,43,2112,1414,204,315,1,5,1,0
602,43,2111,1414,204,315,1,5,1,0
603,43,2111,1414,204,315,1,5,1,0
604,43,2111,1414,204,315,1,5,1,0
605,43,2111,1414,204,315,1,5,1,0
606,43,2111,1415,204,315,1,5,1,0
607,43,2111,1415,204,315,1,5,1,0
608,43,2111,1415,204,315,1,5,1,0
609,43,2111,1415,204,315,1,5,1,0
610,43,2111,1416,204,314,1,5,1,0
611,43,2111,1416,204,315,1,5,1,0
612,43,2111,1416,203,315,1,5,1,0
613,43,2111,1416,203,315,1,5,1,0
614,43,2111,1416,203,315,1,5,1,0
615,43,2110,1417,204,314,1,5,1,0
616,43,2110,1417,204,315,1,5,1,0
617,43,2110,1417,204,315,1,5,1,0
618,43,2110,1417,204,315,1,5,1,0
619,43,2110,1418,204,314,1,5,1,0
620,43,2110,1418,204,314,1,5,1,0
621,43,2110,1418,204,315,1,5,1,0
622,43,2110,1418,203,315,1,5,1,0
623,43,2110,1418,203,315,1,5,1,0
624,43,2110,1419,203,314,1,5,1,0
625,43,2110,1419,203,314,1,5,1,0
626,43,2110,1419,203,315,1,5,1,0
627,43,2110,1419,203,315,1,5,1,0
628,43,2109,1420,204,314,1,5,1,0
629,43,2109,1420,204,314,1,5,1,0
630,43,2109,1420,204,314,1,5,1,0
631,43,2109,1420,204,315,1,5,1,0
632,43,2109,1420,203,315,1,5,1,0
633,43,2109,1421,203,314,1,5,1,0
634,43,2109,1421,203,314,1,5,1,0
635,43,2109,1421,203,314,1,5,1,0
636,43,2109,1421,203,315,1,5,1,0
637,43,2109,1422,203,314,1,5,1,0
638,43,2109,1422,203,314,1,5,1,0
639,43,2109,1422,203,314,1,5,1,0
640,43,2109,1422,203,314,1,5,1,0
641,43,2109,1423,203,314,1,5,1,0
642,43,2108,1423,204,314,1,5,1,0
643,43,2108,1423,204,314,1,5,1,0
644,43,2108,1423,204,314,1,5,1,0
645,43,2108,1423,204,314,1,5,1,0
646,43,2108,1423,204,314,1,5,1,0
647,43,2108,1423,204,314,1,5,1,0
648,43,2107,1423,205,314,1,5,1,0
649,43,2107,1423,205,315,1,5,1,0
650,43,2107,1423,205,315,1,5,1,0
651,43,2107,1423,205,315,1,5,1,0
652,43,2107,1423,205,315,1,5,1,0
653,43,2107,1424,206,314,1,5,1,0
654,43,2106,1424,207,314,1,5,1,0
655,43,2106,1424,207,314,1,5,1,0
656,43,2106,1424,207,314,1,5,1,0
657,43,2106,1424,207,315,1,5,1,0
658,43,2106,1424,207,315,1,5,1,0
659,43,2106,1424,207,315,1,5,1,0
660,43,2105,1424,208,315,1,5,1,0
661,43,2105,1424,208,315,1,5,1,0
662,43,2105,1424,208,315,1,5,1,0
663,43,2105,1424,208,315,1,5,1,0
664,43,2105,1424,208,315,1,5,1,0
665,43,2105,1425,209,315,1,5,1,0
666,43,2102,1423,213,320,1,5,1,0
667,43,2099,1421,217,326,1,5,1,0
668,43,2097,1420,220,330,1,5,1,0
669,43,2094,1418,224,336,1,5,1,0
670,43,2092,1417,227,341,1,5,1,0
671,43,2093,1420,227,341,1,5,1,0
672,43,2094,1423,228,341,1,5,1,0
673,43,2095,1427,228,341,1,5,1,0
674,43,2097,1430,228,341,1,5,1,0
675,43,2098,1433,228,341,1,5,1,0
676,43,2099,1437,229,341,1,5,1,0
677,43,2100,1440,229,341,1,5,1,0
678,43,2102,1443,229,341,1,5,1,0
679,43,2103,1447,229,341,1,5,1,0
680,43,2104,1450,230,341,1,5,1,0
681,43,2105,1453,230,341,1,5,1,0
682,43,2107,1457,230,341,1,5,1,0
683,43,2106,1463,231,346,1,5,1,0
684,43,2105,1470,232,350,1,5,1,0
685,43,2104,1477,233,355,1,5,1,0
686,43,2103,1484,234,359,1,5,1,0
687,43,2102,1491,236,364,1,5,1,0
688,43,2101,1498,237,368,1,5,1,0
689,43,2100,1505,238,372,1,5,1,0
690,43,2099,1512,239,377,1,5,1,0
691,43,2098,1519,240,381,1,5,1,0
692,43,2097,1526,242,386,1,5,1,0
693,43,2097,1538,247,394,1,5,1,0
694,43,2098,1551,251,401,1,5,1,0
695,43,2099,1564,255,409,1,5,1,0
696,43,2100,1576,259,417,1,5,1,0
697,43,2100,1589,264,425,1,5,1,0
698,43,2101,1602,268,432,1,5,1,0
699,43,2102,1614,272,440,1,5,1,0
700,43,2103,1627,276,448,1,5,1,0
701,43,2103,1640,281,455,1,5,1,0
702,43,2104,1652,285,464,1,5,1,0
703,43,2105,1665,289,471,1,5,1,0
704,43,2106,1678,293,479,1,5,1,0
705,43,2106,1698,296,459,1,5,1,0
706,43,2106,1718,299,439,1,5,1,0
707,43,2107,1738,302,419,1,5,1,0
708,43,2107,1758,305,399,1,5,1,0
709,43,2108,1778,308,379,1,5,1,0
710,43,2108,1798,311,359,1,5,1,0
711,43,2109,1819,314,338,1,5,1,0
712,43,2113,1847,309,310,1,5,1,0
713,43,2117,1876,305,281,1,5,1,0
714,43,2121,1904,301,254,1,5,1,0
715,43,2125,1933,296,225,1,5,1,0
716,43,2129,1961,292,197,1,5,1,0
717,43,2133,1990,288,169,1,5,1,0
718,43,2138,2026,284,132,1,5,1,0
719,43,2143,2062,281,95,1,5,1,0
1,44,2081,895,69,67,1,4,0,1
2,44,2080,897,70,68,1,4,0,1
3,44,2080,900,71,68,1,4,0,1
4,44,2080,903,72,69,1,4,0,1
5,44,2080,905,73,70,1,4,0,1
6,44,2080,908,74,70,1,4,0,1
7,44,2080,911,75,71,1,4,0,0
8,44,2079,914,76,72,1,4,0,0
9,44,2079,917,76,73,1,4,0,0
10,44,2078,920,77,74,1,4,0,0
11,44,2078,924,77,74,1,4,0,0
12,44,2077,927,79,75,1,4,0,0
13,44,2077,930,79,76,1,4,0,0
14,44,2076,934,80,77,1,4,0,0
15,44,2076,937,80,78,1,4,0,0
16,44,2075,940,81,79,1,4,0,0
17,44,2075,943,82,80,1,4,0,0
18,44,2074,947,83,80,1,4,0,0
19,44,2074,950,83,81,1,4,0,0
20,44,2073,953,84,82,1,4,0,0
21,44,2073,957,85,83,1,4,0,0
22,44,2073,961,86,84,1,4,0,0
23,44,2074,966,87,85,1,4,0,0
24,44,2075,971,88,86,1,4,0,0
25,44,2076,976,89,87,1,4,0,0
26,44,2076,980,90,89,1,4,0,0
27,44,2076,985,92,90,1,4,0,0
28,44,2077,990,92,91,1,4,0,0
29,44,2077,995,94,92,1,4,0,0
30,44,2077,999,95,95,1,4,0,0
31,44,2078,1004,96,96,1,4,0,0
32,44,2078,1009,97,97,1,4,0,0
33,44,2078,1014,99,98,1,4,0,0
34,44,2079,1019,100,100,1,4,0,0
35,44,2079,1023,101,102,1,4,0,0
36,44,2079,1028,103,103,1,4,0,0
37,44,2080,1033,103,104,1,4,0,0
38,44,2080,1038,105,105,1,4,0,0
39,44,2080,1042,106,108,1,4,0,0
40,44,2081,1047,107,109,1,4,0,0
41,44,2081,1052,108,110,1,4,0,0
42,44,2081,1057,110,111,1,4,0,0
43,44,2082,1062,111,113,1,4,0,0
44,44,2082,1069,113,114,1,4,0,0
45,44,2083,1076,115,116,1,4,0,0
46,44,2084,1083,117,117,1,4,0,0
47,44,2085,1090,119,119,1,4,0,0
48,44,2086,1097,121,120,1,4,0,0
49,44,2087,1104,123,122,1,4,0,0
50,44,2088,1112,125,123,1,4,0,0
51,44,2088,1119,127,125,1,4,0,0
52,44,2089,1126,129,128,1,4,0,0
53,44,2090,1134,131,130,1,4,0,0
54,44,2091,1141,133,133,1,4,0,0
55,44,2092,1149,135,135,1,4,0,0
56,44,2093,1156,137,137,1,4,0,0
57,44,2094,1164,139,139,1,4,0,0
58,44,2095,1171,141,142,1,4,0,0
59,44,2095,1178,143,145,1,4,0,0
60,44,2096,1186,145,147,1,4,0,0
61,44,2097,1193,147,149,1,4,0,0
62,44,2098,1201,149,151,1,4,0,0
63,44,2099,1208,151,154,1,4,0,0
64,44,2100,1216,153,156,1,4,0,0
65,44,2101,1223,155,159,1,4,0,0
66,44,2102,1231,157,161,1,4,0,0
67,44,2103,1240,159,165,1,4,0,0
68,44,2104,1249,162,169,1,4,0,0
69,44,2106,1258,164,173,1,4,0,0
70,44,2107,1267,167,177,1,4,0,0
71,44,2108,1276,170,182,1,4,0,0
72,44,2110,1285,172,186,1,4,0,0
73,44,2111,1294,175,190,1,4,0,0
74,44,2112,1303,178,194,1,4,0,0
75,44,2114,1312,180,198,1,4,0,0
76,44,2115,1321,182,203,1,4,0,0
77,44,2117,1330,184,207,1,4,0,0
78,44,2118,1339,187,211,1,4,0,0
79,44,2119,1348,190,215,1,4,0,0
80,44,2121,1357,192,219,1,4,0,0
81,44,2122,1366,195,224,1,4,0,0
82,44,2123,1375,198,228,1,4,0,0
83,44,2125,1384,200,232,1,4,0,0
84,44,2126,1393,203,236,1,4,0,0
85,44,2128,1402,205,241,1,4,0,0
86,44,2127,1410,208,246,1,4,0,0
87,44,2127,1419,210,250,1,4,0,0
88,44,2126,1428,213,255,1,4,0,0
89,44,2126,1437,215,259,1,4,0,0
90,44,2125,1446,218,263,1,4,0,0
91,44,2125,1455,220,268,1,4,0,0
92,44,2124,1464,223,272,1,4,0,0
93,44,2124,1473,225,277,1,4,0,0
94,44,2124,1481,228,282,1,4,0,0
95,44,2125,1489,230,288,1,4,0,0
96,44,2126,1497,232,294,1,4,0,0
97,44,2126,1505,235,300,1,4,0,0
98,44,2127,1514,237,305,1,4,0,0
99,44,2128,1522,239,310,1,4,0,0
100,44,2129,1530,241,316,1,4,0,0
101,44,2129,1538,245,322,1,4,0,0
102,44,2130,1546,247,328,1,4,0,0
103,44,2131,1555,249,333,1,4,0,0
104,44,2132,1563,251,338,1,4,0,0
105,44,2132,1571,254,344,1,4,0,0
106,44,2133,1579,256,350,1,4,0,0
107,44,2134,1587,258,356,1,4,0,0
108,44,2135,1596,261,361,1,4,0,0
109,44,2136,1603,263,366,1,4,0,0
110,44,2137,1611,266,371,1,4,0,0
111,44,2138,1618,268,377,1,4,0,0
112,44,2139,1626,271,382,1,4,0,0
113,44,2140,1633,274,387,1,4,0,0
114,44,2141,1641,276,392,1,4,0,0
115,44,2142,1648,279,398,1,4,0,0
116,44,2144,1656,281,403,1,4,0,0
117,44,2145,1662,283,407,1,4,0,0
118,44,2147,1668,284,412,1,4,0,0
119,44,2149,1674,285,416,1,4,0,0
120,44,2150,1680,287,421,1,4,0,0
121,44,2152,1686,288,425,1,4,0,0
122,44,2154,1692,289,430,1,4,0,0
123,44,2156,1698,291,435,1,4,0,0
124,44,2157,1703,291,436,1,4,0,0
125,44,2158,1708,291,438,1,4,0,0
126,44,2159,1713,291,439,1,4,0,0
127,44,2160,1718,291,441,1,4,0,0
128,44,2160,1719,292,439,1,4,1,0
129,44,2160,1720,293,438,1,4,1,0
130,44,2160,1722,294,436,1,4,1,0
131,44,2160,1723,295,435,1,4,1,0
132,44,2160,1725,296,432,1,4,1,0
133,44,2160,1726,297,431,1,4,1,0
134,44,2160,1727,298,430,1,4,1,0
135,44,2160,1729,299,428,1,4,1,0
136,44,2160,1730,300,426,1,4,1,0
137,44,2160,1732,301,424,1,4,1,0
138,44,2160,1733,302,423,1,4,1,0
139,44,2161,1735,303,421,1,4,1,0
140,44,2160,1736,302,420,1,4,1,0
141,44,2159,1737,302,419,1,4,1,0
142,44,2159,1739,301,418,1,4,1,0
143,44,2158,1740,301,417,1,4,1,0
144,44,2158,1742,299,415,1,4,1,0
145,44,2157,1743,299,415,1,4,1,0
146,44,2157,1745,298,413,1,4,1,0
147,44,2156,1746,298,412,1,4,1,0
148,44,2156,1748,297,411,1,4,1,0
149,44,2153,1747,297,412,1,4,1,0
150,44,2150,1746,297,413,1,4,1,0
151,44,2148,1745,296,414,1,4,1,0
152,44,2145,1744,296,415,1,4,1,0
153,44,2143,1744,295,415,1,4,1,0
154,44,2141,1744,296,415,1,4,1,0
155,44,2140,1744,297,415,1,4,1,0
156,44,2139,1745,297,414,1,4,1,0
157,44,2137,1745,299,414,1,4,1,0
158,44,2136,1746,299,413,1,4,1,0
159,44,2135,1746,300,413,1,4,1,0
160,44,2133,1746,301,413,1,4,1,0
161,44,2132,1747,302,412,1,4,1,0
162,44,2131,1747,302,412,1,4,1,0
163,44,2130,1748,303,411,1,4,1,0
164,44,2130,1746,303,412,1,4,1,0
165,44,2130,1745,303,412,1,4,1,0
166,44,2131,1744,303,413,1,4,1,0
167,44,2131,1743,303,413,1,4,1,0
168,44,2131,1742,303,413,1,4,1,0
169,44,2132,1741,303,414,1,4,1,0
170,44,2132,1740,303,414,1,4,1,0
171,44,2133,1739,303,415,1,4,1,0
172,44,2134,1738,303,416,1,4,1,0
173,44,2135,1738,303,417,1,4,1,0
174,44,2137,1738,303,417,1,4,1,0
175,44,2138,1738,303,418,1,4,1,0
176,44,2140,1738,303,418,1,4,1,0
177,44,2141,1738,303,419,1,4,1,0
178,44,2143,1738,303,419,1,4,1,0
179,44,2144,1738,303,420,1,4,1,0
180,44,2146,1738,303,421,1,4,1,0
181,44,2146,1738,303,421,1,4,1,0
182,44,2147,1739,303,420,1,4,1,0
183,44,2148,1739,303,420,1,4,1,0
184,44,2148,1740,303,419,1,4,1,0
185,44,2149,1741,303,418,1,4,1,0
186,44,2150,1741,303,418,1,4,1,0
187,44,2151,1742,303,417,1,4,1,0
188,44,2151,1743,303,416,1,4,1,0
189,44,2152,1743,303,416,1,4,1,0
190,44,2153,1744,303,415,1,4,1,0
191,44,2154,1745,303,414,1,4,1,0
192,44,2154,1745,303,414,1,4,1,0
193,44,2155,1746,303,413,1,4,1,0
194,44,2156,1746,303,413,1,4,1,0
195,44,2156,1747,303,412,1,4,1,0
196,44,2157,1748,303,411,1,4,1,0
197,44,2158,1748,303,411,1,4,1,0
198,44,2159,1749,303,410,1,4,1,0
199,44,2159,1750,303,409,1,4,1,0
200,44,2160,1750,303,409,1,4,1,0
201,44,2161,1751,303,408,1,4,1,0
202,44,2162,1752,303,407,1,4,1,0
203,44,2161,1752,303,406,1,4,1,0
204,44,2161,1752,303,406,1,4,1,0
205,44,2161,1752,303,406,1,4,1,0
206,44,2160,1752,303,406,1,4,1,0
207,44,2160,1752,303,406,1,4,1,0
208,44,2160,1752,303,406,1,4,1,0
209,44,2160,1752,303,406,1,4,1,0
210,44,2159,1752,303,406,1,4,1,0
211,44,2159,1752,303,406,1,4,1,0
212,44,2159,1752,303,406,1,4,1,0
213,44,2159,1752,303,406,1,4,1,0
214,44,2158,1752,303,406,1,4,1,0
215,44,2158,1752,303,406,1,4,1,0
216,44,2158,1752,303,406,1,4,1,0
217,44,2157,1752,303,406,1,4,1,0
218,44,2157,1752,303,406,1,4,1,0
219,44,2157,1752,303,406,1,4,1,0
220,44,2157,1752,303,406,1,4,1,0
221,44,2156,1752,303,406,1,4,1,0
222,44,2156,1752,303,406,1,4,1,0
223,44,2156,1752,303,406,1,4,1,0
224,44,2156,1752,303,406,1,4,1,0
225,44,2155,1752,303,406,1,4,1,0
226,44,2155,1752,303,406,1,4,1,0
227,44,2155,1752,303,406,1,4,1,0
228,44,2155,1752,303,406,1,4,1,0
229,44,2154,1752,303,406,1,4,1,0
230,44,2154,1752,303,406,1,4,1,0
231,44,2154,1752,303,406,1,4,1,0
232,44,2153,1752,303,406,1,4,1,0
233,44,2153,1752,303,406,1,4,1,0
234,44,2153,1752,303,406,1,4,1,0
235,44,2153,1752,303,406,1,4,1,0
236,44,2152,1752,303,406,1,4,1,0
237,44,2152,1752,303,406,1,4,1,0
238,44,2152,1752,303,406,1,4,1,0
239,44,2152,1752,303,406,1,4,1,0
240,44,2151,1752,303,406,1,4,1,0
241,44,2151,1752,303,406,1,4,1,0
242,44,2151,1752,303,406,1,4,1,0
243,44,2151,1752,303,406,1,4,1,0
244,44,2150,1752,303,406,1,4,1,0
245,44,2150,1752,303,406,1,4,1,0
246,44,2150,1752,303,406,1,4,1,0
247,44,2149,1752,303,406,1,4,1,0
248,44,2149,1752,303,406,1,4,1,0
249,44,2149,1752,303,406,1,4,1,0
250,44,2149,1752,303,406,1,4,1,0
251,44,2148,1752,303,406,1,4,1,0
252,44,2148,1752,303,406,1,4,1,0
253,44,2148,1752,303,406,1,4,1,0
254,44,2148,1752,303,406,1,4,1,0
255,44,2147,1752,303,406,1,4,1,0
256,44,2147,1752,303,406,1,4,1,0
257,44,2147,1752,303,406,1,4,1,0
258,44,2147,1753,303,405,1,4,1,0
259,44,2146,1753,303,405,1,4,1,0
260,44,2145,1753,303,405,1,4,1,0
261,44,2144,1753,303,405,1,4,1,0
262,44,2143,1753,303,405,1,4,1,0
263,44,2142,1753,303,405,1,4,1,0
264,44,2142,1753,303,405,1,4,1,0
265,44,2141,1753,303,405,1,4,1,0
266,44,2140,1753,303,405,1,4,1,0
267,44,2139,1753,303,405,1,4,1,0
268,44,2138,1753,303,405,1,4,1,0
269,44,2137,1753,303,405,1,4,1,0
270,44,2137,1753,303,405,1,4,1,0
271,44,2136,1753,303,405,1,4,1,0
272,44,2135,1753,303,405,1,4,1,0
273,44,2134,1753,303,405,1,4,1,0
274,44,2133,1753,303,405,1,4,1,0
275,44,2132,1753,303,405,1,4,1,0
276,44,2132,1753,303,405,1,4,1,0
277,44,2131,1753,303,405,1,4,1,0
278,44,2130,1753,303,405,1,4,1,0
279,44,2129,1753,303,405,1,4,1,0
280,44,2128,1753,303,405,1,4,1,0
281,44,2128,1754,303,405,1,4,1,0
282,44,2129,1754,303,405,1,4,1,0
283,44,2131,1754,303,405,1,4,1,0
284,44,2133,1754,303,405,1,4,1,0
285,44,2135,1754,303,405,1,4,1,0
286,44,2137,1754,303,405,1,4,1,0
287,44,2139,1754,303,405,1,4,1,0
288,44,2141,1755,303,404,1,4,1,0
289,44,2143,1755,303,404,1,4,1,0
290,44,2145,1755,303,404,1,4,1,0
291,44,2147,1755,303,404,1,4,1,0
292,44,2149,1755,303,404,1,4,1,0
293,44,2151,1755,303,404,1,4,1,0
294,44,2153,1755,303,404,1,4,1,0
295,44,2155,1756,303,403,1,4,1,0
296,44,2154,1756,303,403,1,4,1,0
297,44,2154,1756,303,403,1,4,1,0
298,44,2153,1756,303,403,1,4,1,0
299,44,2153,1756,303,403,1,4,1,0
300,44,2152,1756,303,403,1,4,1,0
301,44,2152,1756,303,403,1,4,1,0
302,44,2162,1765,303,393,1,4,1,0
303,44,2160,1765,303,393,1,4,1,0
304,44,2159,1765,303,393,1,4,1,0
305,44,2157,1765,303,393,1,4,1,0
306,44,2156,1765,303,393,1,4,1,0
307,44,2154,1765,303,393,1,4,1,0
308,44,2153,1765,303,393,1,4,1,0
309,44,2151,1765,303,393,1,4,1,0
310,44,2150,1765,303,393,1,4,1,0
311,44,2148,1765,303,393,1,4,1,0
312,44,2147,1765,303,393,1,4,1,0
313,44,2145,1765,303,393,1,4,1,0
314,44,2144,1765,303,393,1,4,1,0
315,44,2142,1765,303,393,1,4,1,0
316,44,2141,1765,303,393,1,4,1,0
317,44,2139,1765,303,393,1,4,1,0
318,44,2138,1765,303,393,1,4,1,0
319,44,2136,1765,303,393,1,4,1,0
320,44,2135,1765,303,393,1,4,1,0
321,44,2133,1765,303,393,1,4,1,0
322,44,2132,1765,303,393,1,4,1,0
323,44,2130,1765,303,393,1,4,1,0
324,44,2129,1765,303,393,1,4,1,0
325,44,2127,1765,303,393,1,4,1,0
326,44,2126,1765,303,393,1,4,1,0
327,44,2126,1764,303,393,1,4,1,0
328,44,2126,1764,303,393,1,4,1,0
329,44,2127,1764,303,393,1,4,1,0
330,44,2127,1764,303,393,1,4,1,0
331,44,2127,1764,303,393,1,4,1,0
332,44,2128,1764,303,393,1,4,1,0
333,44,2128,1764,303,393,1,4,1,0
334,44,2128,1764,303,393,1,4,1,0
335,44,2129,1764,303,393,1,4,1,0
