214,113,641,310,49,24,1,5,0,1
215,113,637,310,49,24,1,5,0,1
216,113,634,311,49,24,1,5,0,1
217,113,631,312,49,24,1,5,0,1
218,113,627,312,49,24,1,5,0,1
219,113,624,313,49,24,1,5,0,1
220,113,621,314,49,24,1,5,0,1
221,113,617,314,49,24,1,5,0,1
222,113,614,315,49,24,1,5,0,1
223,113,611,316,49,24,1,5,0,1
224,113,607,316,49,24,1,5,0,1
225,113,604,317,49,24,1,5,0,1
226,113,601,318,49,24,1,5,0,1
227,113,592,318,49,25,1,5,0,1
228,113,584,318,48,26,1,5,0,1
229,113,575,319,49,26,1,5,0,1
230,113,567,319,48,27,1,5,0,1
231,113,558,320,49,27,1,5,0,1
232,113,550,320,48,28,1,5,0,1
233,113,541,320,48,29,1,5,0,1
234,113,533,321,48,29,1,5,0,1
235,113,524,321,48,30,1,5,0,1
236,113,516,322,48,30,1,5,0,1
237,113,509,322,49,31,1,5,0,1
238,113,503,323,49,32,1,5,0,1
239,113,496,324,50,32,1,5,0,1
240,113,490,325,51,33,1,5,0,1
241,113,479,326,52,34,1,5,0,1
242,113,469,327,52,35,1,5,0,1
243,113,459,328,53,36,1,5,0,1
244,113,451,330,48,30,1,5,0,1
245,113,437,330,50,31,1,5,0,1
246,113,424,331,51,32,1,5,0,1
247,113,410,332,53,32,1,5,0,1
248,113,397,333,54,33,1,5,0,1
249,113,383,334,56,33,1,5,0,1
250,113,370,335,57,34,1,5,0,1
251,113,357,336,58,35,1,5,0,1
252,113,345,336,59,36,1,5,0,1
253,113,330,337,59,36,1,5,0,1
254,113,315,339,59,36,1,5,0,1
255,113,301,341,59,36,1,5,0,1
256,113,293,341,59,36,1,5,0,1
257,113,285,342,59,36,1,5,0,1
258,113,277,343,59,36,1,5,0,1
259,113,269,344,59,36,1,5,0,1
260,113,261,345,59,36,1,5,0,1
261,113,263,344,59,36,1,5,0,1
262,113,261,343,59,36,1,5,0,1
263,113,260,343,59,36,1,5,0,1
264,113,258,343,59,36,1,5,0,1
265,113,257,343,59,36,1,5,0,1
266,113,256,343,59,36,1,5,0,1
267,113,254,343,59,36,1,5,0,1
268,113,253,343,59,36,1,5,0,1
269,113,252,343,59,36,1,5,0,1
270,113,252,342,59,36,1,5,0,1
271,113,252,342,59,36,1,5,0,1
272,113,253,341,59,36,1,5,0,1
273,113,253,341,59,36,1,5,0,1
274,113,254,341,59,36,1,5,0,1
275,113,254,340,59,36,1,5,0,1
276,113,255,340,59,36,1,5,0,1
277,113,255,340,59,36,1,5,0,1
278,113,256,339,59,36,1,5,0,1
279,113,256,339,59,36,1,5,0,1
280,113,257,339,59,36,1,5,0,1
281,113,257,338,59,37,1,5,0,1
282,113,257,338,59,37,1,5,0,1
283,113,257,338,59,37,1,5,0,1
284,113,257,338,59,38,1,5,0,1
285,113,257,338,59,38,1,5,0,1
286,113,257,338,59,38,1,5,0,1
287,113,257,338,59,39,1,5,0,1
288,113,257,338,59,39,1,5,0,1
289,113,257,338,59,39,1,5,0,1
290,113,257,338,59,40,1,5,0,1
291,113,257,338,59,41,1,5,0,1
292,113,257,339,59,41,1,5,0,1
293,113,257,339,59,42,1,5,0,1
294,113,257,340,59,42,1,5,0,1
295,113,257,340,59,43,1,5,0,1
296,113,258,341,58,43,1,5,0,1
297,113,258,341,58,44,1,5,0,1
298,113,258,342,58,44,1,5,0,1
299,113,258,342,58,45,1,5,0,1
300,113,258,343,58,45,1,5,0,1
301,113,259,344,58,45,1,5,0,1
302,113,256,345,59,45,1,5,0,1
303,113,254,347,59,45,1,5,0,1
304,113,252,348,59,45,1,5,0,1
305,113,249,350,60,45,1,5,0,1
306,113,247,351,60,45,1,5,0,1
307,113,245,353,60,45,1,5,0,1
308,113,243,355,60,45,1,5,0,0
309,113,235,356,60,47,1,5,0,0
310,113,227,358,61,48,1,5,0,0
311,113,219,360,62,50,1,5,0,0
312,113,211,362,63,51,1,5,0,0
313,113,203,364,64,52,1,5,0,0
314,113,195,366,65,54,1,5,0,0
315,113,182,369,66,54,1,5,0,0
316,113,170,373,67,54,1,5,0,0
317,113,157,376,68,55,1,5,0,0
318,113,145,380,69,55,1,5,0,0
319,113,128,384,69,55,1,5,0,0
320,113,111,388,69,56,1,5,0,0
321,113,94,392,69,57,1,5,0,0
322,113,77,396,70,58,1,5,0,0
323,113,54,402,72,59,1,5,0,0
324,113,36,408,67,59,1,5,0,0
325,113,18,415,62,59,1,5,0,0
326,113,0,422,57,59,1,5,1,0
170,114,688,281,30,26,1,5,0,1
171,114,687,281,31,26,1,5,0,1
172,114,687,282,31,26,1,5,0,1
173,114,687,282,31,26,1,5,0,1
174,114,687,283,32,26,1,5,0,1
175,114,686,284,33,25,1,5,0,1
176,114,686,284,33,26,1,5,0,1
177,114,686,285,33,25,1,5,0,1
178,114,686,286,34,25,1,5,0,1
179,114,687,285,32,26,1,5,0,1
180,114,688,285,31,27,1,5,0,1
181,114,690,284,28,29,1,5,0,1
182,114,691,284,27,30,1,5,0,1
183,114,693,284,25,31,1,5,0,1
184,114,692,285,25,30,1,5,0,1
185,114,692,286,25,30,1,5,0,1
186,114,691,287,26,30,1,5,0,1
187,114,691,288,26,30,1,5,0,1
188,114,690,289,27,30,1,5,0,1
189,114,690,291,27,29,1,5,0,1
190,114,689,291,29,29,1,5,0,1
191,114,688,291,32,29,1,5,0,1
192,114,688,291,34,30,1,5,0,1
193,114,687,291,37,30,1,5,0,1
194,114,687,292,39,30,1,5,0,1
195,114,688,294,36,29,1,5,0,1
196,114,690,296,32,28,1,5,0,1
197,114,690,296,31,29,1,5,0,1
198,114,690,297,31,29,1,5,0,1
199,114,690,298,31,30,1,5,0,1
200,114,690,299,31,30,1,5,0,1
201,114,690,300,31,30,1,5,0,1
202,114,691,301,30,31,1,5,0,1
203,114,690,302,31,31,1,5,0,1
204,114,690,303,31,31,1,5,0,1
205,114,690,304,31,32,1,5,0,1
206,114,689,305,32,32,1,5,0,1
207,114,689,306,32,32,1,5,0,1
208,114,689,307,32,33,1,5,0,1
209,114,690,305,35,35,1,5,0,1
210,114,691,303,39,38,1,5,0,1
211,114,686,301,32,39,1,5,0,1
212,114,686,304,35,39,1,5,0,1
213,114,687,307,38,39,1,5,0,1
214,114,684,308,37,37,1,5,0,1
215,114,682,309,35,35,1,5,0,1
216,114,680,311,33,33,1,5,0,1
217,114,678,312,32,32,1,5,0,1
218,114,676,313,31,31,1,5,0,1
219,114,674,315,31,30,1,5,0,1
220,114,672,316,30,29,1,5,0,1
221,114,670,318,30,28,1,5,0,1
222,114,666,317,32,31,1,5,0,1
223,114,662,316,34,34,1,5,0,1
224,114,658,315,36,37,1,5,0,1
225,114,651,316,37,38,1,5,0,1
226,114,645,318,37,38,1,5,0,1
227,114,637,319,36,37,1,5,0,1
228,114,630,320,35,37,1,5,0,1
229,114,623,321,34,37,1,5,0,1
230,114,614,322,34,37,1,5,0,1
231,114,605,323,34,37,1,5,0,1
232,114,597,324,34,37,1,5,0,1
233,114,588,325,34,37,1,5,0,1
234,114,579,326,34,37,1,5,0,1
235,114,571,328,34,37,1,5,0,1
236,114,564,328,34,37,1,5,0,1
237,114,558,329,34,37,1,5,0,1
238,114,552,329,34,37,1,5,0,1
239,114,546,330,34,37,1,5,0,1
240,114,540,331,34,37,1,5,0,1
241,114,529,331,34,37,1,5,0,1
242,114,518,332,34,37,1,5,0,1
243,114,508,333,34,37,1,5,0,1
244,114,497,334,34,37,1,5,0,1
245,114,486,335,34,37,1,5,0,1
246,114,476,336,34,37,1,5,0,1
247,114,465,337,34,37,1,5,0,1
248,114,455,338,34,37,1,5,0,1
249,114,443,339,34,37,1,5,0,1
250,114,431,340,34,37,1,5,0,1
251,114,419,341,34,37,1,5,0,1
252,114,403,341,34,37,1,5,0,1
253,114,388,342,34,37,1,5,0,1
254,114,373,342,34,37,1,5,0,1
255,114,358,343,34,37,1,5,0,1
256,114,351,343,34,37,1,5,0,1
257,114,344,344,34,37,1,5,0,1
258,114,337,344,34,37,1,5,0,1
259,114,330,345,34,37,1,5,0,1
260,114,323,345,34,37,1,5,0,1
261,114,317,346,34,37,1,5,0,1
262,114,313,346,34,37,1,5,0,1
263,114,310,347,34,37,1,5,0,1
264,114,310,346,34,37,1,5,0,1
265,114,311,346,33,37,1,5,0,1
266,114,311,345,34,38,1,5,0,1
267,114,312,345,33,37,1,5,0,1
268,114,312,344,33,38,1,5,0,1
269,114,313,344,33,38,1,5,0,1
270,114,313,343,33,38,1,5,0,1
271,114,314,343,33,38,1,5,0,1
272,114,314,343,33,38,1,5,0,1
273,114,315,342,32,38,1,5,0,1
274,114,315,342,33,38,1,5,0,1
275,114,316,341,32,39,1,5,0,1
276,114,316,341,32,38,1,5,0,1
277,114,317,340,32,39,1,5,0,1
278,114,317,340,32,39,1,5,0,1
279,114,318,340,32,39,1,5,0,1
280,114,318,340,32,39,1,5,0,1
281,114,319,340,32,39,1,5,0,1
282,114,319,340,33,39,1,5,0,1
283,114,320,341,33,38,1,5,0,1
284,114,321,341,33,38,1,5,0,1
285,114,321,341,33,38,1,5,0,1
286,114,322,342,33,37,1,5,0,1
287,114,322,342,34,37,1,5,0,1
288,114,323,342,34,37,1,5,0,1
289,114,324,343,34,37,1,5,0,0
290,114,324,343,34,38,1,5,0,0
291,114,324,343,34,39,1,5,0,0
292,114,324,344,34,39,1,5,0,0
293,114,324,344,34,40,1,5,0,0
294,114,325,345,33,40,1,5,0,0
295,114,325,345,33,41,1,5,0,0
296,114,325,346,33,41,1,5,0,0
297,114,325,346,33,42,1,5,0,0
298,114,326,347,33,42,1,5,0,0
299,114,325,348,33,42,1,5,0,0
300,114,325,349,33,43,1,5,0,0
301,114,325,350,33,44,1,5,0,0
302,114,323,351,34,44,1,5,0,0
303,114,322,352,34,44,1,5,0,0
304,114,320,353,36,44,1,5,0,0
305,114,319,354,36,44,1,5,0,0
306,114,318,356,37,43,1,5,0,0
307,114,315,357,36,43,1,5,0,0
308,114,312,359,35,43,1,5,0,0
309,114,309,361,35,43,1,5,0,0
310,114,300,363,35,43,1,5,0,0
311,114,291,365,36,44,1,5,0,0
312,114,283,368,37,45,1,5,0,0
313,114,275,370,38,47,1,5,0,0
314,114,267,373,39,48,1,5,0,0
315,114,259,376,40,49,1,5,0,0
316,114,247,379,41,50,1,5,0,0
317,114,235,382,42,51,1,5,0,0
318,114,224,385,43,53,1,5,0,0
319,114,210,389,42,53,1,5,0,0
320,114,196,394,42,53,1,5,0,0
321,114,182,399,42,52,1,5,0,0
322,114,168,404,42,52,1,5,0,0
323,114,137,408,43,55,1,5,0,0
324,114,113,412,44,55,1,5,0,0
325,114,90,417,44,54,1,5,0,0
326,114,67,424,41,54,1,5,0,0
327,114,45,431,38,54,1,5,0,0
328,114,22,438,35,54,1,5,0,0
270,115,385,360,19,34,1,1,0,0
271,115,386,360,19,34,1,1,0,0
272,115,387,360,19,34,1,1,0,0
273,115,388,360,19,34,1,1,0,0
274,115,389,360,19,34,1,1,0,0
275,115,390,360,19,34,1,1,0,0
276,115,391,360,19,34,1,1,0,0
277,115,391,360,19,34,1,1,0,0
278,115,392,360,19,34,1,1,0,0
279,115,393,360,19,34,1,1,0,0
280,115,393,360,19,34,1,1,0,0
281,115,394,360,19,34,1,1,0,0
282,115,395,360,19,34,1,1,0,0
283,115,395,360,19,34,1,1,0,0
284,115,396,360,19,34,1,1,0,0
285,115,397,360,19,34,1,1,0,0
286,115,398,361,19,34,1,1,0,0
287,115,399,361,19,34,1,1,0,0
288,115,400,361,19,34,1,1,0,0
289,115,401,362,19,34,1,1,0,0
290,115,401,362,19,34,1,1,0,0
291,115,402,362,19,34,1,1,0,0
292,115,403,362,19,34,1,1,0,0
293,115,404,363,19,34,1,1,0,0
294,115,405,363,19,34,1,1,0,0
295,115,406,363,19,34,1,1,0,0
296,115,407,364,19,34,1,1,0,0
297,115,406,365,19,34,1,1,0,0
298,115,405,367,19,34,1,1,0,0
299,115,404,369,19,34,1,1,0,0
300,115,403,371,19,34,1,1,0,0
301,115,402,373,19,34,1,1,0,0
302,115,403,374,19,33,1,1,0,0
303,115,405,375,18,33,1,1,0,0
304,115,407,376,17,33,1,1,0,0
305,115,409,377,17,33,1,1,0,0
306,115,405,378,17,34,1,1,0,0
307,115,401,380,17,35,1,1,0,0
308,115,397,382,17,35,1,1,0,0
309,115,394,384,17,36,1,1,0,0
310,115,389,386,17,35,1,1,0,0
311,115,384,388,17,35,1,1,0,0
312,115,376,390,18,35,1,1,0,0
313,115,369,393,18,35,1,1,0,0
314,115,362,396,18,34,1,1,0,0
315,115,355,399,19,34,1,1,0,0
316,115,341,403,19,34,1,1,0,0
317,115,328,407,19,35,1,1,0,0
318,115,315,411,19,36,1,1,0,0
319,115,301,415,19,37,1,1,0,0
320,115,288,419,19,38,1,1,0,0
321,115,275,423,19,39,1,1,0,0
322,115,263,431,19,39,1,1,0,0
323,115,242,436,19,39,1,1,0,0
324,115,221,441,19,39,1,1,0,0
325,115,200,446,19,39,1,1,0,0
326,115,180,451,19,39,1,1,0,0
327,115,154,458,19,39,1,1,0,0
328,115,128,466,19,39,1,1,0,0
329,115,102,474,19,39,1,1,0,0
330,115,76,482,19,39,1,1,0,0
331,115,51,490,19,39,1,1,0,0
332,115,22,499,19,39,1,1,0,0
305,116,429,371,18,31,1,1,0,0
306,116,425,373,17,31,1,1,0,0
307,116,421,375,17,31,1,1,0,0
308,116,417,377,17,31,1,1,0,0
309,116,414,379,16,32,1,1,0,0
310,116,409,380,15,32,1,1,0,0
311,116,404,382,15,32,1,1,0,0
312,116,399,383,14,32,1,1,0,0
313,116,394,385,14,32,1,1,0,0
314,116,382,388,14,32,1,1,0,0
315,116,371,391,14,33,1,1,0,0
316,116,360,394,14,33,1,1,0,0
317,116,349,398,14,33,1,1,0,0
318,116,337,401,14,33,1,1,0,0
319,116,326,404,14,34,1,1,0,0
320,116,315,407,14,34,1,1,0,0
321,116,304,411,14,34,1,1,0,0
322,116,284,416,14,34,1,1,0,0
323,116,264,421,14,34,1,1,0,0
324,116,245,426,14,34,1,1,0,0
325,116,225,431,14,34,1,1,0,0
326,116,206,436,14,34,1,1,0,0
327,116,180,441,16,36,1,1,0,0
328,116,155,447,17,38,1,1,0,0
329,116,129,453,19,40,1,1,0,0
330,116,104,459,20,42,1,1,0,0
331,116,79,465,22,44,1,1,0,0
332,116,69,473,23,45,1,1,0,0
333,116,59,482,24,45,1,1,0,0
334,116,50,491,24,45,1,1,0,0
335,116,20,501,24,45,1,1,0,0
229,117,671,324,30,37,1,5,0,1
230,117,662,324,31,37,1,5,0,1
231,117,654,325,31,37,1,5,0,1
232,117,646,326,32,37,1,5,0,1
233,117,638,327,32,37,1,5,0,1
234,117,629,328,33,37,1,5,0,1
235,117,621,329,34,37,1,5,0,1
236,117,613,330,34,37,1,5,0,1
237,117,605,331,35,37,1,5,0,1
238,117,596,332,36,36,1,5,0,1
239,117,588,333,36,36,1,5,0,1
240,117,580,334,37,36,1,5,0,1
241,117,572,335,37,36,1,5,0,1
242,117,563,336,38,36,1,5,0,1
243,117,555,337,39,36,1,5,0,1
244,117,547,338,39,36,1,5,0,1
245,117,539,339,40,36,1,5,0,1
246,117,527,339,40,36,1,5,0,1
247,117,515,339,40,36,1,5,0,1
248,117,503,339,40,36,1,5,0,1
249,117,491,339,40,36,1,5,0,1
250,117,479,339,40,36,1,5,0,1
251,117,468,339,40,37,1,5,0,1
252,117,454,340,40,37,1,5,0,1
253,117,440,341,40,37,1,5,0,1
254,117,426,342,40,37,1,5,0,1
255,117,412,343,40,37,1,5,0,1
256,117,405,343,40,37,1,5,0,1
257,117,398,343,40,37,1,5,0,1
258,117,391,343,40,37,1,5,0,1
259,117,384,343,40,37,1,5,0,1
260,117,377,343,40,37,1,5,0,1
261,117,371,343,40,37,1,5,0,1
262,117,369,342,40,38,1,5,0,1
263,117,368,342,40,38,1,5,0,1
264,117,367,342,40,38,1,5,0,1
265,117,366,341,40,38,1,5,0,1
266,117,366,341,40,38,1,5,0,1
267,117,366,341,40,38,1,5,0,1
268,117,366,340,40,39,1,5,0,1
269,117,366,340,40,38,1,5,0,1
270,117,366,340,40,38,1,5,0,1
271,117,366,339,40,39,1,5,0,1
272,117,366,339,40,39,1,5,0,1
273,117,366,339,40,38,1,5,0,1
274,117,366,338,40,39,1,5,0,1
275,117,366,338,40,39,1,5,0,1
276,117,366,338,40,39,1,5,0,1
277,117,366,338,41,39,1,5,0,1
278,117,367,338,41,39,1,5,0,1
279,117,368,338,42,39,1,5,0,1
280,117,368,337,42,39,1,5,0,1
281,117,369,337,42,39,1,5,0,1
282,117,370,337,42,39,1,5,0,1
283,117,371,337,42,39,1,5,0,1
284,117,372,337,42,39,1,5,0,1
285,117,373,337,42,39,1,5,0,1
286,117,374,337,42,39,1,5,0,1
287,117,375,337,42,39,1,5,0,1
288,117,376,337,42,39,1,5,0,1
289,117,377,337,42,39,1,5,0,1
290,117,378,337,42,39,1,5,0,1
291,117,378,338,42,39,1,5,0,1
292,117,378,339,42,39,1,5,0,1
293,117,378,340,43,39,1,5,0,1
294,117,378,341,43,39,1,5,0,1
295,117,378,342,43,39,1,5,0,1
296,117,379,344,43,39,1,5,0,1
297,117,379,345,43,39,1,5,0,1
298,117,379,346,43,39,1,5,0,1
299,117,379,347,44,39,1,5,0,1
300,117,379,348,44,39,1,5,0,1
301,117,380,350,44,39,1,4,0,1
302,117,378,351,44,40,1,4,0,1
303,117,376,352,44,41,1,4,0,1
304,117,374,353,44,42,1,4,0,1
305,117,373,354,43,43,1,4,0,1
306,117,371,355,43,44,1,4,0,1
307,117,369,356,43,45,1,4,0,1
308,117,367,357,43,46,1,4,0,1
309,117,366,358,43,47,1,4,0,1
310,117,360,360,44,48,1,4,0,1
311,117,355,362,44,49,1,4,0,1
312,117,350,365,44,50,1,4,0,1
313,117,339,367,44,50,1,4,0,1
314,117,328,369,45,50,1,4,0,1
315,117,318,372,45,50,1,4,0,1
316,117,307,374,45,50,1,4,0,1
317,117,297,377,45,50,1,4,0,1
318,117,286,379,46,50,1,4,0,1
319,117,276,382,46,50,1,4,0,1
320,117,258,386,46,50,1,4,0,1
321,117,241,391,45,50,1,4,0,1
322,117,224,396,45,50,1,4,0,1
323,117,207,401,44,50,1,4,0,1
324,117,190,406,44,50,1,4,0,1
325,117,166,412,45,49,1,4,0,1
326,117,142,418,47,49,1,4,0,1
327,117,118,424,49,49,1,4,0,1
328,117,94,431,51,48,1,4,0,1
329,117,70,438,47,48,1,4,0,1
330,117,47,445,42,48,1,4,0,1
331,117,23,452,38,48,1,4,0,1
229,118,708,323,36,36,1,4,0,1
230,118,700,324,36,36,1,4,0,1
231,118,692,325,36,36,1,4,0,1
232,118,684,326,37,37,1,4,0,1
233,118,676,327,37,37,1,4,0,1
234,118,668,328,37,37,1,4,0,1
235,118,660,329,38,38,1,4,0,1
236,118,652,330,38,38,1,4,0,1
237,118,645,331,38,39,1,4,0,1
238,118,639,332,38,39,1,4,0,1
239,118,633,333,38,39,1,4,0,1
240,118,628,335,37,38,1,4,0,1
241,118,619,335,37,38,1,4,0,1
242,118,610,336,37,37,1,4,0,1
243,118,601,337,37,37,1,4,0,1
244,118,592,338,37,36,1,4,0,1
245,118,583,339,38,36,1,4,0,1
246,118,571,339,38,36,1,4,0,1
247,118,560,339,38,37,1,4,0,1
248,118,549,340,38,37,1,4,0,1
249,118,537,340,38,37,1,4,0,1
250,118,526,340,38,38,1,4,0,1
251,118,515,341,38,38,1,4,0,1
252,118,500,341,38,37,1,4,0,1
253,118,486,341,38,37,1,4,0,1
254,118,472,341,38,37,1,4,0,1
255,118,458,341,38,37,1,4,0,1
256,118,450,341,38,37,1,4,0,1
257,118,443,341,38,37,1,4,0,1
258,118,436,341,38,37,1,4,0,1
259,118,429,341,38,37,1,4,0,1
260,118,422,341,38,37,1,4,0,1
261,118,415,342,38,37,1,4,0,1
262,118,412,342,38,37,1,4,0,1
263,118,410,342,38,37,1,4,0,1
264,118,408,343,38,37,1,4,0,1
265,118,408,342,38,37,1,4,0,1
266,118,409,342,38,37,1,4,0,1
267,118,409,342,38,37,1,4,0,1
268,118,410,342,38,37,1,4,0,1
269,118,411,342,38,37,1,4,0,1
270,118,411,341,38,38,1,4,0,1
271,118,412,341,38,37,1,4,0,1
272,118,413,341,38,37,1,4,0,1
273,118,413,341,38,37,1,4,0,1
274,118,414,341,38,37,1,4,0,1
275,118,415,340,38,38,1,4,0,1
276,118,415,340,38,38,1,4,0,1
277,118,416,340,38,38,1,4,0,1
278,118,417,340,38,37,1,4,0,1
279,118,417,340,38,37,1,4,0,1
280,118,418,339,38,38,1,4,0,1
281,118,419,339,38,38,1,4,0,1
282,118,419,339,38,38,1,4,0,1
283,118,420,339,38,38,1,4,0,1
284,118,421,339,38,37,1,4,0,1
285,118,421,338,38,38,1,4,0,1
286,118,422,338,38,38,1,4,0,1
287,118,423,338,38,38,1,4,0,1
288,118,423,338,38,38,1,4,0,1
289,118,424,338,38,38,1,4,0,1
290,118,425,338,38,38,1,4,0,1
291,118,425,339,38,38,1,4,0,1
292,118,425,340,38,38,1,4,0,1
293,118,426,341,38,38,1,4,0,1
294,118,426,342,38,38,1,4,0,1
295,118,427,343,38,38,1,4,0,1
296,118,427,344,38,38,1,4,0,1
297,118,428,345,38,38,1,4,0,1
298,118,428,346,38,38,1,4,0,1
299,118,429,347,38,38,1,4,0,1
300,118,429,348,38,38,1,4,0,1
301,118,430,350,38,37,1,4,0,1
302,118,428,351,38,37,1,4,0,1
303,118,427,352,38,38,1,4,0,1
304,118,426,353,38,38,1,4,0,1
305,118,425,354,38,39,1,4,0,1
306,118,424,355,38,39,1,4,0,1
307,118,423,356,38,40,1,4,0,1
308,118,422,357,38,40,1,4,0,1
309,118,421,358,38,41,1,4,0,1
310,118,414,359,38,42,1,4,0,1
311,118,408,361,38,42,1,4,0,1
312,118,401,363,38,42,1,4,0,1
313,118,395,365,38,43,1,4,0,1
314,118,385,367,38,44,1,4,0,1
315,118,381,370,38,45,1,4,0,1
316,118,367,373,40,45,1,4,0,1
317,118,354,377,41,45,1,4,0,1
318,118,341,380,42,46,1,4,0,1
319,118,327,384,44,46,1,4,0,1
320,118,314,387,45,47,1,4,0,1
321,118,301,391,46,47,1,4,0,1
322,118,284,394,47,47,1,4,0,1
323,118,268,398,48,46,1,4,0,1
324,118,247,402,48,45,1,4,0,1
325,118,226,406,49,45,1,4,0,1
326,118,205,410,50,45,1,4,0,1
327,118,180,416,51,45,1,4,0,1
328,118,156,423,51,44,1,4,0,1
329,118,131,429,52,45,1,4,0,1
330,118,107,436,52,44,1,4,0,1
331,118,82,442,53,44,1,4,0,1
332,118,58,449,54,44,1,4,0,1
333,118,15,452,64,54,1,4,0,1
334,118,0,464,50,53,1,4,0,1
229,119,744,325,37,36,1,5,0,1
230,119,736,325,37,36,1,5,0,1
231,119,729,326,37,36,1,5,0,1
232,119,721,326,37,37,1,5,0,1
233,119,714,327,37,37,1,5,0,1
234,119,706,328,38,37,1,5,0,1
235,119,699,328,37,37,1,5,0,1
236,119,691,329,38,37,1,5,0,1
237,119,684,330,38,37,1,5,0,1
238,119,676,330,38,38,1,5,0,1
239,119,669,331,38,38,1,5,0,1
240,119,662,332,38,38,1,5,0,1
241,119,653,332,37,38,1,5,0,1
242,119,644,333,37,37,1,5,0,1
243,119,635,334,37,37,1,5,0,1
244,119,626,335,37,36,1,5,0,1
245,119,617,336,37,36,1,5,0,1
246,119,605,336,38,36,1,5,0,1
247,119,594,337,38,35,1,5,0,1
248,119,583,337,38,35,1,5,0,1
249,119,572,338,38,34,1,5,0,1
250,119,561,338,38,34,1,5,0,1
251,119,550,339,38,34,1,5,0,1
252,119,537,339,38,34,1,5,0,1
253,119,524,339,38,34,1,5,0,1
254,119,511,339,38,34,1,5,0,1
255,119,499,340,38,34,1,5,0,1
256,119,491,339,38,34,1,5,0,1
257,119,483,339,38,34,1,5,0,1
258,119,475,339,38,34,1,5,0,1
259,119,467,338,38,35,1,5,0,1
260,119,459,338,38,35,1,5,0,1
261,119,452,338,38,35,1,5,0,1
262,119,450,338,38,35,1,5,0,1
263,119,448,338,38,35,1,5,0,1
264,119,447,338,37,36,1,5,0,1
265,119,447,337,37,36,1,5,0,1
266,119,448,337,37,36,1,5,0,1
267,119,449,337,37,36,1,5,0,1
268,119,450,337,37,36,1,5,0,1
269,119,451,337,37,36,1,5,0,1
270,119,451,337,37,36,1,5,0,1
271,119,452,336,37,37,1,5,0,1
272,119,453,336,37,37,1,5,0,1
273,119,454,336,37,37,1,5,0,1
274,119,455,336,37,37,1,5,0,1
275,119,455,336,37,37,1,5,0,1
276,119,456,336,37,37,1,5,0,1
277,119,457,336,37,37,1,5,0,1
278,119,458,335,37,37,1,5,0,1
279,119,459,335,37,37,1,5,0,1
280,119,459,335,37,37,1,5,0,1
281,119,460,335,37,37,1,5,0,1
282,119,461,335,37,37,1,5,0,1
283,119,462,335,37,37,1,5,0,1
284,119,463,334,37,38,1,5,0,1
285,119,463,334,37,38,1,5,0,1
286,119,464,334,37,38,1,5,0,1
287,119,465,334,37,38,1,5,0,1
288,119,466,334,37,38,1,5,0,1
289,119,467,334,37,38,1,5,0,1
290,119,468,334,37,38,1,5,0,1
291,119,468,334,37,38,1,5,0,1
292,119,469,335,37,38,1,5,0,1
293,119,469,336,37,38,1,5,0,1
294,119,470,337,37,37,1,5,0,1
295,119,470,338,37,37,1,5,0,1
296,119,471,339,37,37,1,5,0,1
297,119,471,340,37,37,1,5,0,1
298,119,472,341,37,36,1,5,0,1
299,119,472,342,37,36,1,5,0,1
300,119,473,343,37,36,1,5,0,1
301,119,474,344,37,36,1,5,0,1
302,119,472,345,38,36,1,5,0,1
303,119,471,346,39,37,1,5,0,1
304,119,470,347,40,37,1,5,0,1
305,119,469,348,41,38,1,5,0,1
306,119,467,349,42,38,1,5,0,1
307,119,466,350,43,39,1,5,0,1
308,119,465,351,44,39,1,5,0,1
309,119,464,353,45,39,1,5,0,1
310,119,457,354,45,39,1,5,0,1
311,119,450,356,45,39,1,5,0,1
312,119,443,357,45,39,1,5,0,1
313,119,437,359,44,39,1,5,0,1
314,119,427,361,46,41,1,5,0,1
315,119,418,364,48,43,1,5,0,1
316,119,409,366,49,45,1,5,0,1
317,119,400,369,51,47,1,5,0,1
318,119,391,372,53,49,1,5,0,1
319,119,375,375,52,49,1,5,0,1
320,119,359,379,51,49,1,5,0,1
321,119,343,383,51,49,1,5,0,1
322,119,330,387,51,48,1,5,0,1
323,119,317,391,51,47,1,5,0,1
324,119,296,395,51,47,1,5,0,1
325,119,275,399,52,48,1,5,0,1
326,119,255,404,52,48,1,5,0,1
327,119,234,408,52,48,1,5,0,1
328,119,213,412,53,49,1,5,0,1
329,119,193,417,53,49,1,5,0,1
330,119,169,422,51,51,1,5,0,1
331,119,145,427,50,53,1,5,0,1
332,119,121,433,49,55,1,5,0,1
333,119,91,439,48,57,1,5,0,1
334,119,62,446,46,59,1,5,0,1
335,119,33,453,44,61,1,5,0,1
336,119,4,460,42,63,1,5,0,1
229,120,786,321,31,40,1,5,0,0
230,120,778,321,31,40,1,5,0,0
231,120,770,322,32,40,1,5,0,0
232,120,762,323,33,39,1,5,0,0
233,120,754,324,34,39,1,5,0,0
234,120,746,324,34,39,1,5,0,0
235,120,738,325,35,39,1,5,0,0
236,120,730,326,36,38,1,5,0,0
237,120,722,327,37,38,1,5,0,0
238,120,714,327,37,39,1,5,0,0
239,120,706,328,38,38,1,5,0,0
240,120,698,329,39,38,1,5,0,0
241,120,690,330,40,37,1,5,0,0
242,120,682,330,40,38,1,5,0,0
243,120,674,331,41,37,1,5,0,0
244,120,666,332,42,37,1,5,0,0
245,120,659,333,42,37,1,5,0,0
