140,65,1466,439,59,54,1,8,0,1
141,65,1477,426,59,54,1,8,0,1
142,65,1488,413,59,54,1,8,0,1
143,65,1499,400,59,54,1,8,0,1
144,65,1508,371,59,54,1,8,0,1
145,65,1518,342,59,54,1,8,0,1
146,65,1527,311,59,54,1,8,0,1
147,65,1537,281,59,54,1,8,0,1
148,65,1549,255,59,53,1,8,0,1
149,65,1566,248,59,54,1,8,0,1
150,65,1575,249,59,54,1,8,0,1
151,65,1584,251,59,54,1,8,0,1
152,65,1594,253,59,54,1,8,0,1
153,65,1603,253,59,54,1,8,0,1
154,65,1613,254,59,54,1,8,0,1
155,65,1623,254,59,54,1,8,0,1
156,65,1633,255,59,54,1,8,0,1
157,65,1643,256,59,54,1,8,0,1
158,65,1646,256,59,54,1,8,0,1
159,65,1650,256,59,54,1,8,0,1
160,65,1653,256,59,54,1,8,0,1
161,65,1657,256,59,54,1,8,0,1
162,65,1660,256,59,54,1,8,0,1
163,65,1664,256,59,54,1,8,0,1
164,65,1675,258,59,54,1,8,0,1
165,65,1686,260,59,54,1,8,0,1
166,65,1698,262,59,54,1,8,0,1
167,65,1709,264,59,54,1,8,0,1
168,65,1721,266,59,54,1,8,0,1
169,65,1736,269,59,54,1,8,0,1
170,65,1752,272,59,54,1,8,0,1
171,65,1766,275,59,54,1,8,0,1
172,65,1780,279,59,54,1,8,0,1
173,65,1795,283,59,54,1,8,0,1
174,65,1806,283,59,54,1,8,0,1
175,65,1817,283,59,54,1,8,0,1
1,66,1153,476,59,56,1,5,0,1
2,66,1153,476,59,56,1,5,0,1
3,66,1153,477,59,56,1,5,0,1
4,66,1153,478,59,56,1,5,0,1
5,66,1153,479,59,55,1,5,0,1
6,66,1153,479,59,56,1,5,0,1
7,66,1153,480,59,56,1,5,0,1
8,66,1153,481,59,55,1,5,0,1
9,66,1153,482,59,55,1,5,0,1
10,66,1153,482,59,56,1,5,0,1
11,66,1153,483,59,56,1,5,0,1
12,66,1153,484,59,55,1,5,0,1
13,66,1153,485,59,55,1,5,0,1
14,66,1153,485,59,56,1,5,0,1
15,66,1153,486,59,55,1,5,0,1
16,66,1153,487,59,55,1,5,0,1
17,66,1153,488,59,55,1,5,0,1
18,66,1153,488,59,55,1,5,0,1
19,66,1153,489,59,55,1,5,0,1
20,66,1153,490,59,55,1,5,0,1
21,66,1153,491,59,55,1,5,0,1
22,66,1152,488,59,55,1,5,0,1
23,66,1152,486,59,55,1,5,0,1
24,66,1152,484,59,55,1,5,0,1
25,66,1152,482,59,55,1,5,0,1
26,66,1153,482,59,55,1,5,0,1
27,66,1155,482,59,55,1,5,0,1
28,66,1156,482,59,55,1,5,0,1
29,66,1158,483,59,55,1,5,0,1
30,66,1157,483,59,55,1,5,0,1
31,66,1156,484,59,55,1,5,0,1
32,66,1156,481,59,55,1,5,0,1
33,66,1156,478,59,55,1,5,0,1
34,66,1156,451,59,54,1,5,0,1
35,66,1157,424,59,54,1,5,0,1
36,66,1159,404,59,54,1,5,0,1
37,66,1159,404,59,54,1,5,0,1
38,66,1160,404,59,54,1,5,0,1
39,66,1160,404,59,54,1,5,0,1
40,66,1161,404,59,54,1,5,0,1
41,66,1161,404,59,54,1,5,0,1
42,66,1162,404,59,54,1,5,0,1
43,66,1162,405,59,54,1,5,0,1
44,66,1163,405,59,54,1,5,0,1
45,66,1163,405,59,54,1,5,0,1
46,66,1164,405,59,54,1,5,0,1
47,66,1164,405,59,54,1,5,0,1
48,66,1165,405,59,54,1,5,0,1
49,66,1165,405,59,54,1,5,0,1
50,66,1166,406,59,54,1,5,0,1
51,66,1166,406,59,54,1,5,0,1
52,66,1167,406,59,54,1,5,0,1
53,66,1167,406,59,54,1,5,0,1
54,66,1168,406,59,54,1,5,0,1
55,66,1168,406,59,54,1,5,0,1
56,66,1169,406,59,54,1,5,0,1
57,66,1169,407,59,54,1,5,0,1
58,66,1170,407,59,54,1,5,0,1
59,66,1170,407,59,54,1,5,0,1
60,66,1171,407,59,54,1,5,0,1
61,66,1171,407,59,54,1,5,0,1
62,66,1172,407,59,54,1,5,0,1
63,66,1172,407,59,54,1,5,0,1
64,66,1173,408,59,54,1,5,0,1
65,66,1173,408,59,54,1,5,0,1
66,66,1174,408,59,54,1,5,0,1
67,66,1174,408,59,54,1,5,0,1
68,66,1175,408,59,54,1,5,0,1
69,66,1175,408,59,54,1,5,0,1
70,66,1176,409,59,54,1,5,0,1
71,66,1177,409,59,54,1,5,0,1
72,66,1178,409,59,54,1,5,0,1
73,66,1180,409,59,54,1,5,0,1
74,66,1181,409,59,54,1,5,0,1
75,66,1182,409,59,54,1,5,0,1
76,66,1184,410,59,54,1,5,0,1
77,66,1185,410,59,54,1,5,0,1
78,66,1186,410,59,54,1,5,0,1
79,66,1188,410,59,54,1,5,0,1
80,66,1189,410,59,54,1,5,0,1
81,66,1190,410,59,54,1,5,0,1
82,66,1192,410,59,54,1,5,0,1
83,66,1193,410,59,54,1,5,0,1
84,66,1195,411,59,54,1,5,0,1
85,66,1195,410,59,54,1,5,0,1
86,66,1195,410,59,54,1,5,0,1
87,66,1196,409,59,55,1,5,0,1
88,66,1196,409,59,54,1,5,0,1
89,66,1196,409,59,54,1,5,0,1
90,66,1197,408,59,55,1,5,0,1
91,66,1197,408,59,54,1,5,0,1
92,66,1198,407,59,55,1,5,0,1
93,66,1198,407,59,55,1,5,0,1
94,66,1198,407,59,54,1,5,0,1
95,66,1199,406,59,55,1,5,0,1
96,66,1199,406,59,55,1,5,0,1
97,66,1200,405,59,55,1,5,0,1
98,66,1200,405,59,55,1,5,0,1
99,66,1200,405,59,55,1,5,0,1
100,66,1201,404,59,55,1,5,0,1
101,66,1201,404,59,55,1,5,0,1
102,66,1202,404,59,55,1,5,0,1
103,66,1201,404,59,55,1,5,0,1
104,66,1200,404,59,55,1,5,0,1
105,66,1200,404,59,55,1,5,0,1
106,66,1199,405,59,55,1,5,0,1
107,66,1199,405,59,55,1,5,0,1
108,66,1198,405,59,55,1,5,0,1
109,66,1198,406,59,55,1,5,0,1
110,66,1198,406,59,55,1,5,0,1
111,66,1198,406,59,55,1,5,0,1
112,66,1198,406,59,55,1,5,0,1
113,66,1198,406,59,55,1,5,0,1
114,66,1198,406,59,55,1,5,0,1
115,66,1199,407,59,55,1,5,0,1
116,66,1200,405,59,55,1,5,0,1
117,66,1202,403,59,55,1,5,0,1
118,66,1204,402,59,55,1,5,0,1
119,66,1206,402,59,54,1,5,0,1
120,66,1209,402,59,54,1,5,0,1
121,66,1211,402,59,54,1,5,0,1
122,66,1214,403,59,53,1,5,0,1
123,66,1222,403,59,53,1,5,0,1
124,66,1231,403,59,53,1,5,0,1
125,66,1240,403,59,54,1,5,0,1
126,66,1251,401,59,54,1,5,0,1
127,66,1262,399,59,54,1,5,0,1
128,66,1273,397,59,54,1,5,0,1
129,66,1284,395,59,54,1,5,0,1
130,66,1295,393,59,54,1,5,0,1
131,66,1307,385,59,54,1,5,0,1
132,66,1319,378,59,54,1,5,0,1
133,66,1331,370,59,54,1,5,0,1
134,66,1344,363,59,54,1,5,0,1
135,66,1355,362,59,54,1,5,0,1
136,66,1367,361,59,54,1,5,0,1
137,66,1378,360,59,54,1,5,0,1
138,66,1390,359,59,54,1,5,0,1
139,66,1402,358,59,54,1,5,0,1
140,66,1411,345,59,54,1,5,0,1
141,66,1420,332,59,54,1,5,0,1
142,66,1429,319,59,54,1,5,0,1
143,66,1439,307,59,54,1,5,0,1
144,66,1449,278,59,54,1,5,0,1
145,66,1460,249,59,54,1,5,0,1
146,66,1470,222,59,54,1,5,0,1
147,66,1481,196,59,54,1,5,0,1
148,66,1499,161,59,53,1,5,0,1
149,66,1510,153,58,54,1,5,0,1
150,66,1519,154,58,54,1,5,0,1
151,66,1528,155,58,54,1,5,0,1
152,66,1537,156,58,54,1,5,0,1
153,66,1546,156,58,54,1,5,0,1
154,66,1555,157,58,54,1,5,0,1
155,66,1564,157,58,54,1,5,0,1
156,66,1573,158,58,54,1,5,0,1
157,66,1582,159,58,54,1,5,0,1
158,66,1587,159,58,54,1,5,0,1
159,66,1592,160,58,54,1,5,0,1
160,66,1597,161,58,54,1,5,0,1
161,66,1602,161,58,54,1,5,0,1
162,66,1607,162,58,54,1,5,0,1
163,66,1612,163,58,54,1,5,0,1
164,66,1622,163,58,54,1,5,0,1
165,66,1633,164,58,54,1,5,0,1
166,66,1644,164,58,54,1,5,0,1
167,66,1655,165,58,54,1,5,0,1
168,66,1666,166,58,54,1,5,0,1
169,66,1681,168,58,54,1,5,0,1
170,66,1696,170,58,54,1,5,0,1
171,66,1709,171,58,54,1,5,0,1
172,66,1722,172,58,54,1,5,0,1
173,66,1736,174,58,54,1,5,0,1
174,66,1752,176,58,54,1,5,0,1
175,66,1768,178,58,54,1,5,0,1
176,66,1783,185,58,54,1,5,0,1
177,66,1800,185,53,54,1,5,0,1
178,66,1817,185,48,54,1,5,0,1
179,66,1834,186,44,54,1,5,0,1
180,66,1851,186,39,54,1,5,0,1
181,66,1868,187,35,54,1,5,0,1
182,66,1868,187,35,54,1,5,0,1
1,67,1275,491,23,39,1,2,0,1
2,67,1275,492,24,39,1,2,0,1
3,67,1276,493,24,39,1,2,0,1
4,67,1277,494,24,40,1,2,0,1
5,67,1278,495,24,40,1,2,0,1
6,67,1279,496,24,41,1,2,0,1
7,67,1282,499,23,40,1,2,0,1
8,67,1285,502,23,40,1,2,0,1
9,67,1288,505,23,40,1,2,0,1
10,67,1291,508,23,40,1,2,0,1
11,67,1294,511,23,40,1,2,0,1
12,67,1297,514,23,40,1,2,0,1
13,67,1299,516,23,40,1,2,0,1
14,67,1302,518,23,40,1,2,0,1
15,67,1304,520,23,40,1,2,0,1
16,67,1307,523,23,40,1,2,0,1
17,67,1309,525,23,40,1,2,0,1
18,67,1312,527,23,40,1,2,0,1
19,67,1314,529,23,40,1,2,0,1
20,67,1317,532,23,40,1,2,0,1
21,67,1320,534,23,40,1,2,0,1
22,67,1323,537,23,40,1,2,0,1
23,67,1326,540,23,40,1,2,0,1
24,67,1329,543,23,40,1,2,0,1
25,67,1332,546,23,40,1,2,0,1
26,67,1335,549,23,40,1,2,0,1
27,67,1339,552,23,40,1,2,0,1
28,67,1343,551,23,40,1,2,0,1
29,67,1347,551,23,40,1,2,0,1
30,67,1351,551,23,40,1,2,0,1
31,67,1355,550,23,40,1,2,0,1
32,67,1359,550,23,40,1,2,0,1
33,67,1363,550,23,40,1,2,0,1
34,67,1367,550,23,40,1,2,0,1
35,67,1374,520,23,40,1,2,0,1
36,67,1379,496,23,40,1,2,0,1
37,67,1382,496,23,40,1,2,0,1
38,67,1388,497,23,40,1,2,0,1
39,67,1394,499,23,40,1,2,0,1
40,67,1399,501,23,40,1,2,0,1
41,67,1404,503,23,40,1,2,0,1
42,67,1410,506,23,40,1,2,0,1
43,67,1415,509,23,40,1,2,0,1
44,67,1421,513,23,40,1,2,0,1
45,67,1427,515,23,40,1,2,0,1
46,67,1434,518,23,40,1,2,0,1
47,67,1441,521,23,40,1,2,0,1
48,67,1449,525,23,40,1,2,0,1
49,67,1457,529,23,40,1,2,0,1
50,67,1465,533,23,40,1,2,0,1
51,67,1474,535,23,40,1,2,0,1
52,67,1483,538,23,40,1,2,0,1
53,67,1493,542,23,40,1,2,0,1
54,67,1503,546,23,40,1,2,0,1
55,67,1513,550,23,40,1,2,0,1
56,67,1526,554,23,40,1,2,0,1
57,67,1540,558,23,40,1,2,0,1
58,67,1554,562,23,40,1,2,0,1
59,67,1567,569,23,40,1,2,0,1
60,67,1580,576,23,40,1,2,0,1
61,67,1598,580,23,40,1,2,0,1
62,67,1616,585,23,40,1,2,0,1
63,67,1635,590,23,40,1,2,0,1
64,67,1654,593,22,48,1,2,0,1
65,67,1673,597,22,55,1,2,0,1
66,67,1696,602,22,55,1,2,0,1
67,67,1719,608,22,55,1,2,0,1
68,67,1739,612,22,59,1,2,0,1
69,67,1760,616,21,63,1,2,0,1
70,67,1781,620,21,67,1,2,0,1
71,67,1803,625,21,67,1,2,0,1
72,67,1825,631,21,67,1,2,0,1
73,67,1848,635,21,67,1,2,0,1
1,68,1271,509,36,27,1,10,0,1
2,68,1272,511,35,28,1,10,0,1
3,68,1273,514,35,28,1,10,0,1
4,68,1274,517,35,28,1,10,0,1
5,68,1275,520,35,28,1,10,0,1
6,68,1276,523,35,29,1,10,0,1
7,68,1277,524,35,29,1,10,0,1
8,68,1279,526,35,29,1,10,0,1
9,68,1281,528,35,28,1,10,0,1
10,68,1283,529,35,29,1,10,0,1
11,68,1285,531,35,28,1,10,0,1
12,68,1287,533,35,28,1,10,0,1
13,68,1289,535,35,28,1,10,0,1
14,68,1292,538,35,28,1,10,0,1
15,68,1295,541,35,28,1,10,0,1
16,68,1298,544,35,28,1,10,0,1
17,68,1300,547,35,28,1,10,0,1
18,68,1303,550,35,28,1,10,0,1
19,68,1306,553,35,28,1,10,0,1
20,68,1309,556,35,28,1,10,0,1
21,68,1312,559,35,28,1,10,0,1
22,68,1315,562,35,28,1,10,0,1
23,68,1319,565,35,28,1,10,0,1
24,68,1322,568,35,28,1,10,0,1
25,68,1326,571,35,28,1,10,0,1
26,68,1329,574,35,28,1,10,0,1
27,68,1333,578,35,28,1,10,0,1
28,68,1337,581,35,28,1,10,0,1
29,68,1342,585,35,28,1,10,0,1
30,68,1346,589,35,28,1,10,0,1
31,68,1351,593,35,28,1,10,0,1
32,68,1355,597,35,28,1,10,0,1
33,68,1360,601,35,28,1,10,0,1
34,68,1362,579,35,28,1,10,0,1
35,68,1366,546,35,28,1,10,0,1
36,68,1374,526,35,28,1,10,0,1
37,68,1377,526,35,28,1,10,0,1
38,68,1382,528,35,28,1,10,0,1
39,68,1388,530,35,28,1,10,0,1
40,68,1393,533,35,28,1,10,0,1
41,68,1398,536,35,28,1,10,0,1
42,68,1403,539,35,28,1,10,0,1
43,68,1410,542,35,28,1,10,0,1
44,68,1417,545,35,28,1,10,0,1
45,68,1423,547,35,28,1,10,0,1
46,68,1429,550,35,28,1,10,0,1
47,68,1435,553,35,28,1,10,0,1
48,68,1442,557,35,28,1,10,0,1
49,68,1450,561,35,28,1,10,0,1
50,68,1458,566,35,28,1,10,0,1
51,68,1467,570,35,28,1,10,0,1
52,68,1477,575,35,28,1,10,0,1
53,68,1488,578,35,28,1,10,0,1
54,68,1499,581,35,28,1,10,0,1
55,68,1510,584,35,28,1,10,0,1
56,68,1520,589,38,28,1,10,0,1
57,68,1530,594,42,28,1,10,0,1
58,68,1541,600,45,27,1,10,0,1
59,68,1554,606,45,27,1,10,0,1
60,68,1568,613,45,27,1,10,0,1
61,68,1583,616,50,30,1,10,0,1
62,68,1599,620,55,32,1,10,0,1
63,68,1615,624,60,35,1,10,0,1
64,68,1634,629,60,35,1,10,0,1
65,68,1654,635,60,35,1,10,0,1
66,68,1674,639,60,35,1,10,0,1
67,68,1695,643,60,35,1,10,0,1
68,68,1715,649,64,34,1,10,0,1
69,68,1736,655,67,34,1,10,0,1
70,68,1757,661,71,34,1,10,0,1
71,68,1778,664,71,34,1,10,0,1
72,68,1799,667,71,34,1,10,0,1
73,68,1819,671,67,34,1,10,0,1
1,69,1645,547,22,59,1,1,0,0
2,69,1648,547,22,59,1,1,0,0
3,69,1651,547,22,59,1,1,0,0
4,69,1654,547,22,59,1,1,0,0
5,69,1657,547,22,59,1,1,0,0
6,69,1660,547,22,59,1,1,0,0
7,69,1663,547,22,59,1,1,0,0
8,69,1666,547,22,59,1,1,0,0
9,69,1670,547,22,59,1,1,0,0
10,69,1672,547,22,59,1,1,0,0
11,69,1675,548,22,59,1,1,0,0
12,69,1678,549,22,59,1,1,0,0
13,69,1681,550,22,59,1,1,0,0
14,69,1684,551,22,59,1,1,0,0
15,69,1687,552,22,59,1,1,0,0
16,69,1690,553,22,59,1,1,0,0
17,69,1693,554,22,59,1,1,0,0
18,69,1696,555,22,59,1,1,0,0
19,69,1699,556,22,59,1,1,0,0
20,69,1701,556,22,59,1,1,0,0
21,69,1703,556,22,59,1,1,0,0
22,69,1705,556,22,59,1,1,0,0
23,69,1707,556,22,59,1,1,0,0
24,69,1709,556,22,59,1,1,0,0
25,69,1711,556,22,59,1,1,0,0
26,69,1713,556,22,59,1,1,0,0
27,69,1715,556,22,59,1,1,0,0
28,69,1717,556,22,59,1,1,0,0
29,69,1719,556,22,59,1,1,0,0
30,69,1719,558,22,59,1,1,0,0
31,69,1719,561,22,59,1,1,0,0
32,69,1719,564,22,59,1,1,0,0
33,69,1720,567,22,59,1,1,0,0
34,69,1721,541,22,59,1,1,0,0
35,69,1723,515,22,59,1,1,0,0
36,69,1720,486,23,59,1,1,0,0
37,69,1723,486,22,59,1,1,0,0
38,69,1724,486,22,59,1,1,0,0
39,69,1726,486,22,59,1,1,0,0
40,69,1728,486,22,59,1,1,0,0
41,69,1730,486,22,59,1,1,0,0
42,69,1732,486,22,59,1,1,0,0
43,69,1734,486,22,59,1,1,0,0
44,69,1736,486,22,59,1,1,0,0
45,69,1737,486,22,59,1,1,0,0
46,69,1739,487,22,59,1,1,0,0
47,69,1740,487,22,59,1,1,0,0
48,69,1742,488,22,59,1,1,0,0
49,69,1742,488,22,59,1,1,0,0
50,69,1743,488,22,59,1,1,0,0
51,69,1744,488,22,59,1,1,0,0
52,69,1744,488,22,59,1,1,0,0
53,69,1745,488,22,59,1,1,0,0
54,69,1746,488,22,59,1,1,0,0
55,69,1747,489,22,59,1,1,0,0
56,69,1749,490,22,59,1,1,0,0
57,69,1751,491,22,59,1,1,0,0
58,69,1753,492,22,59,1,1,0,0
59,69,1755,493,22,59,1,1,0,0
60,69,1757,494,22,59,1,1,0,0
61,69,1758,494,22,59,1,1,0,0
62,69,1760,495,22,59,1,1,0,0
63,69,1761,495,22,59,1,1,0,0
64,69,1763,496,22,59,1,1,0,0
65,69,1764,496,22,59,1,1,0,0
66,69,1766,497,22,59,1,1,0,0
67,69,1768,497,22,59,1,1,0,0
68,69,1770,498,22,59,1,1,0,0
69,69,1772,499,22,59,1,1,0,0
70,69,1775,500,22,59,1,1,0,0
71,69,1776,500,22,59,1,1,0,0
72,69,1777,501,22,59,1,1,0,0
73,69,1779,501,22,59,1,1,0,0
74,69,1780,502,22,59,1,1,0,0
75,69,1782,503,22,59,1,1,0,0
76,69,1782,504,22,59,1,1,0,0
77,69,1782,505,22,59,1,1,0,0
78,69,1782,506,22,59,1,1,0,0
79,69,1784,506,22,59,1,1,0,0
80,69,1786,506,22,59,1,1,0,0
81,69,1788,507,22,59,1,1,0,0
82,69,1790,507,22,59,1,1,0,0
83,69,1792,508,22,59,1,1,0,0
84,69,1792,508,22,59,1,1,0,0
85,69,1793,508,22,59,1,1,0,0
86,69,1794,508,22,59,1,1,0,0
87,69,1794,508,22,59,1,1,0,0
88,69,1795,508,22,59,1,1,0,0
89,69,1796,508,22,59,1,1,0,0
90,69,1795,508,22,59,1,1,0,0
91,69,1795,508,22,59,1,1,0,0
92,69,1795,508,22,59,1,1,0,0
93,69,1795,508,22,59,1,1,0,0
94,69,1795,508,22,59,1,1,0,0
95,69,1795,508,22,59,1,1,0,0
96,69,1795,508,22,59,1,1,0,0
97,69,1795,509,22,59,1,1,0,0
98,69,1794,509,22,59,1,1,0,0
99,69,1794,509,22,59,1,1,0,0
100,69,1794,509,22,59,1,1,0,0
101,69,1794,509,22,59,1,1,0,0
102,69,1794,509,22,59,1,1,0,0
103,69,1794,509,22,59,1,1,0,0
104,69,1794,509,22,59,1,1,0,0
105,69,1794,510,22,59,1,1,0,0
106,69,1793,510,22,59,1,1,0,0
107,69,1793,510,22,59,1,1,0,0
108,69,1793,510,22,59,1,1,0,0
109,69,1793,510,22,59,1,1,0,0
110,69,1793,510,22,59,1,1,0,0
111,69,1793,510,22,59,1,1,0,0
112,69,1793,510,22,59,1,1,0,0
113,69,1793,511,22,59,1,1,0,0
114,69,1792,511,22,59,1,1,0,0
115,69,1792,511,22,59,1,1,0,0
116,69,1792,511,22,59,1,1,0,0
117,69,1792,511,22,59,1,1,0,0
118,69,1792,511,22,59,1,1,0,0
119,69,1792,511,22,59,1,1,0,0
120,69,1792,511,22,59,1,1,0,0
121,69,1792,512,22,59,1,1,0,0
122,69,1799,513,22,59,1,1,0,0
123,69,1811,515,22,59,1,1,0,0
124,69,1824,518,22,59,1,1,0,0
125,69,1837,521,22,59,1,1,0,0
126,69,1853,524,22,59,1,1,0,0
127,69,1867,527,22,59,1,1,0,0
1,70,1326,493,168,97,0,0,0,0
2,70,1326,493,168,97,0,0,0,0
3,70,1326,494,168,97,0,0,0,0
4,70,1326,495,168,96,0,0,0,0
5,70,1326,496,168,96,0,0,0,0
6,70,1326,496,168,97,0,0,0,0
7,70,1326,497,168,96,0,0,0,0
8,70,1326,498,168,96,0,0,0,0
9,70,1327,499,168,96,0,0,0,0
10,70,1327,498,168,97,0,0,0,0
11,70,1327,498,168,97,0,0,0,0
12,70,1327,498,168,97,0,0,0,0
13,70,1327,498,169,97,0,0,0,0
14,70,1328,498,168,97,0,0,0,0
15,70,1328,498,168,97,0,0,0,0
16,70,1328,498,168,97,0,0,0,0
17,70,1328,498,169,97,0,0,0,0
18,70,1328,498,169,97,0,0,0,0
19,70,1329,498,168,97,0,0,0,0
20,70,1329,498,168,97,0,0,0,0
21,70,1329,498,169,97,0,0,0,0
22,70,1329,498,169,97,0,0,0,0
23,70,1329,498,169,97,0,0,0,0
24,70,1330,498,168,97,0,0,0,0
25,70,1330,498,169,97,0,0,0,0
26,70,1330,498,169,97,0,0,0,0
27,70,1330,498,169,97,0,0,0,0
28,70,1330,498,169,97,0,0,0,0
29,70,1331,498,169,97,0,0,0,0
30,70,1331,498,169,97,0,0,0,0
31,70,1331,498,169,97,0,0,0,0
32,70,1331,498,169,97,0,0,0,0
33,70,1332,498,169,98,0,0,0,0
34,70,1332,480,169,97,0,0,0,0
35,70,1333,462,168,96,0,0,0,0
36,70,1333,420,168,95,0,0,0,0
37,70,1333,420,168,95,0,0,0,0
38,70,1333,420,168,95,0,0,0,0
39,70,1334,420,168,95,0,0,0,0
40,70,1334,420,168,95,0,0,0,0
41,70,1334,420,168,95,0,0,0,0
42,70,1335,420,168,95,0,0,0,0
43,70,1335,421,168,95,0,0,0,0
44,70,1335,421,168,95,0,0,0,0
45,70,1336,421,168,95,0,0,0,0
46,70,1336,421,168,95,0,0,0,0
47,70,1336,421,168,95,0,0,0,0
48,70,1337,421,168,95,0,0,0,0
49,70,1337,421,168,95,0,0,0,0
50,70,1337,422,168,95,0,0,0,0
51,70,1338,422,168,95,0,0,0,0
52,70,1338,422,168,95,0,0,0,0
53,70,1338,422,168,95,0,0,0,0
54,70,1339,422,168,95,0,0,0,0
55,70,1339,422,168,95,0,0,0,0
56,70,1339,423,168,95,0,0,0,0
57,70,1340,423,168,95,0,0,0,0
58,70,1340,423,168,95,0,0,0,0
59,70,1340,423,168,95,0,0,0,0
60,70,1341,423,168,95,0,0,0,0
61,70,1341,423,168,95,0,0,0,0
62,70,1341,423,168,95,0,0,0,0
63,70,1342,424,168,95,0,0,0,0
64,70,1342,424,168,95,0,0,0,0
65,70,1342,424,168,95,0,0,0,0
66,70,1343,424,168,95,0,0,0,0
67,70,1343,424,168,95,0,0,0,0
68,70,1343,424,168,95,0,0,0,0
69,70,1344,425,168,95,0,0,0,0
70,70,1344,425,168,95,0,0,0,0
71,70,1344,425,168,95,0,0,0,0
72,70,1344,425,168,95,0,0,0,0
73,70,1344,425,168,95,0,0,0,0
74,70,1344,425,168,95,0,0,0,0
75,70,1344,425,168,95,0,0,0,0
76,70,1344,425,168,95,0,0,0,0
77,70,1344,425,168,95,0,0,0,0
78,70,1344,425,168,95,0,0,0,0
79,70,1344,425,168,95,0,0,0,0
80,70,1344,425,168,95,0,0,0,0
81,70,1344,425,168,95,0,0,0,0
82,70,1344,425,168,95,0,0,0,0
83,70,1344,425,168,95,0,0,0,0
84,70,1344,425,168,95,0,0,0,0
85,70,1344,425,168,95,0,0,0,0
86,70,1344,425,168,95,0,0,0,0
87,70,1344,425,168,95,0,0,0,0
88,70,1344,425,168,95,0,0,0,0
89,70,1344,425,168,95,0,0,0,0
90,70,1344,425,168,95,0,0,0,0
91,70,1344,425,168,95,0,0,0,0
92,70,1345,424,168,95,0,0,0,0
93,70,1347,424,168,95,0,0,0,0
94,70,1348,424,168,95,0,0,0,0
95,70,1350,424,168,95,0,0,0,0
96,70,1351,424,168,95,0,0,0,0
97,70,1353,424,168,95,0,0,0,0
98,70,1354,424,168,95,0,0,0,0
99,70,1356,424,168,95,0,0,0,0
100,70,1357,424,168,95,0,0,0,0
101,70,1359,424,168,95,0,0,0,0
102,70,1360,423,168,95,0,0,0,0
103,70,1362,423,168,95,0,0,0,0
104,70,1363,423,168,95,0,0,0,0
105,70,1365,423,168,95,0,0,0,0
106,70,1366,423,168,95,0,0,0,0
107,70,1368,423,168,95,0,0,0,0
108,70,1369,423,168,95,0,0,0,0
109,70,1371,423,168,95,0,0,0,0
110,70,1372,423,168,95,0,0,0,0
111,70,1374,423,168,95,0,0,0,0
112,70,1375,423,168,95,0,0,0,0
113,70,1377,422,168,95,0,0,0,0
114,70,1378,422,168,95,0,0,0,0
115,70,1380,422,168,95,0,0,0,0
116,70,1381,422,168,95,0,0,0,0
117,70,1383,422,168,95,0,0,0,0
118,70,1384,422,168,95,0,0,0,0
119,70,1386,422,168,95,0,0,0,0
120,70,1387,422,168,95,0,0,0,0
121,70,1389,422,168,95,0,0,0,0
122,70,1390,422,168,95,0,0,0,0
123,70,1392,422,168,95,0,0,0,0
124,70,1394,418,168,95,0,0,0,0
125,70,1397,414,168,95,0,0,0,0
126,70,1400,410,168,95,0,0,0,0
127,70,1406,409,168,95,0,0,0,0
128,70,1413,408,168,95,0,0,0,0
129,70,1420,407,167,95,0,0,0,0
130,70,1427,406,167,95,0,0,0,0
131,70,1434,406,167,95,0,0,0,0
132,70,1456,397,167,95,0,0,0,0
133,70,1479,388,167,95,0,0,0,0
134,70,1487,385,167,95,0,0,0,0
135,70,1496,382,167,95,0,0,0,0
136,70,1505,380,167,95,0,0,0,0
137,70,1519,377,167,95,0,0,0,0
138,70,1534,374,167,95,0,0,0,0
139,70,1549,371,167,95,0,0,0,0
140,70,1564,368,167,95,0,0,0,0
141,70,1579,366,167,95,0,0,0,0
142,70,1585,342,167,95,0,0,0,0
143,70,1591,319,167,95,0,0,0,0
144,70,1597,291,167,95,0,0,0,0
145,70,1619,264,167,95,0,0,0,0
146,70,1627,234,167,95,0,0,0,0
147,70,1635,204,167,95,0,0,0,0
148,70,1645,164,167,95,0,0,0,0
149,70,1649,163,167,95,0,0,0,0
150,70,1653,163,167,95,0,0,0,0
151,70,1657,163,167,95,0,0,0,0
152,70,1667,163,167,95,0,0,0,0
153,70,1677,164,167,95,0,0,0,0
154,70,1687,165,167,95,0,0,0,0
155,70,1698,166,167,95,0,0,0,0
156,70,1705,167,166,95,0,0,0,0
157,70,1713,169,164,95,0,0,0,0
158,70,1721,171,162,95,0,0,0,0
159,70,1728,173,161,95,0,0,0,0
160,70,1736,175,159,95,0,0,0,0
161,70,1744,177,158,95,0,0,0,0
162,70,1753,178,148,95,0,0,0,0
163,70,1763,179,138,95,0,0,0,0
164,70,1772,181,129,95,0,0,0,0
165,70,1782,182,119,95,0,0,0,0
166,70,1791,183,110,95,0,0,0,0
167,70,1801,185,100,95,0,0,0,0
168,70,1804,184,97,95,0,0,0,0
169,70,1807,183,94,95,0,0,0,0
170,70,1810,182,91,95,0,0,0,0
171,70,1814,182,87,95,0,0,0,0
172,70,1817,182,84,95,0,0,0,0
173,70,1820,182,81,95,0,0,0,0
1,71,1165,433,131,35,0,0,0,0
2,71,1164,431,131,35,0,0,0,0
